ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",12441.0,JAC,"Jackson, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",12478.0,JFK,"New York, NY",NY,18.0,27.0,26.0,0.0,0.0,10.0,18.0,16.0,4.0,0.0,0.0,7.0,126.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",12888.0,LAR,"Laramie, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",12889.0,LAS,"Las Vegas, NV",NV,58.0,59.0,65.0,62.0,66.0,65.0,64.0,64.0,61.0,61.0,66.0,66.0,757.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",12892.0,LAX,"Los Angeles, CA",CA,51.0,45.0,48.0,29.0,29.0,34.0,45.0,44.0,32.0,31.0,28.0,49.0,465.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",12899.0,LBF,"North Platte, NE",NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13264.0,MFR,"Medford, OR",OR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13485.0,MSN,"Madison, WI",WI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13486.0,MSO,"Missoula, MT",MT,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13487.0,MSP,"Minneapolis, MN",MN,72.0,67.0,71.0,66.0,62.0,65.0,93.0,101.0,67.0,65.0,58.0,58.0,845.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",13930.0,ORD,"Chicago, IL",IL,80.0,71.0,85.0,34.0,30.0,64.0,72.0,68.0,63.0,37.0,30.0,58.0,692.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14057.0,PDX,"Portland, OR",OR,0.0,0.0,0.0,0.0,0.0,14.0,5.0,4.0,1.0,0.0,1.0,0.0,25.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14107.0,PHX,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14633.0,RST,"Rochester, MN",MN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14679.0,SAN,"San Diego, CA",CA,8.0,4.0,6.0,5.0,0.0,4.0,9.0,9.0,1.0,0.0,0.0,3.0,49.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14747.0,SEA,"Seattle, WA",WA,79.0,75.0,72.0,55.0,66.0,85.0,91.0,93.0,84.0,85.0,77.0,72.0,934.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14771.0,SFO,"San Francisco, CA",CA,40.0,36.0,40.0,35.0,31.0,48.0,61.0,61.0,35.0,30.0,29.0,34.0,480.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14842.0,SJT,"San Angelo, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14869.0,SLC,"Salt Lake City, UT",UT,118.0,106.0,122.0,120.0,123.0,132.0,145.0,131.0,121.0,98.0,89.0,84.0,1389.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",14908.0,SNA,"Santa Ana, CA",CA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10849,MT,BZN,"Bozeman, MT: Bozeman Yellowstone International",16869.0,XWA,"Williston, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10155.0,ACT,"Waco, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10397.0,ATL,"Atlanta, GA",GA,188.0,176.0,203.0,190.0,200.0,205.0,186.0,169.0,164.0,182.0,174.0,163.0,2200.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10785.0,BTV,"Burlington, VT",VT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10821.0,BWI,"Baltimore, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",10994.0,CHS,"Charleston, SC",SC,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",11057.0,CLT,"Charlotte, NC",NC,182.0,188.0,173.0,181.0,202.0,199.0,210.0,176.0,148.0,190.0,170.0,171.0,2190.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",11278.0,DCA,"Washington, DC",VA,80.0,80.0,83.0,81.0,79.0,76.0,79.0,80.0,79.0,82.0,79.0,77.0,955.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",11298.0,DFW,"Dallas/Fort Worth, TX",TX,71.0,60.0,73.0,63.0,62.0,86.0,83.0,86.0,76.0,61.0,59.0,57.0,837.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",11905.0,GGG,"Longview, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",12264.0,IAD,"Washington, DC",VA,29.0,46.0,61.0,34.0,56.0,58.0,59.0,59.0,58.0,59.0,31.0,32.0,582.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",12953.0,LGA,"New York, NY",NY,23.0,23.0,25.0,25.0,26.0,23.0,26.0,25.0,25.0,24.0,23.0,20.0,288.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13204.0,MCO,"Orlando, FL",FL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,26.0,29.0,31.0,16.0,0.0,0.0,0.0,0.0,102.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13930.0,ORD,"Chicago, IL",IL,56.0,53.0,61.0,58.0,52.0,52.0,28.0,60.0,55.0,61.0,57.0,58.0,651.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14100.0,PHL,"Philadelphia, PA",PA,33.0,27.0,31.0,55.0,35.0,29.0,55.0,32.0,49.0,81.0,60.0,26.0,513.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14108.0,PIA,"Peoria, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14635.0,RSW,"Fort Myers, FL",FL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14696.0,SBN,"South Bend, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14704.0,SBY,"Salisbury, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14960.0,SPS,"Wichita Falls, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",15304.0,TPA,"Tampa, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,4.0,17.0,9.0,8.0,9.0,9.0,8.0,8.0,72.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",10994.0,CHS,"Charleston, SC",SC,17.0,15.0,26.0,22.0,22.0,21.0,23.0,21.0,20.0,20.0,22.0,23.0,252.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11057.0,CLT,"Charlotte, NC",NC,108.0,96.0,80.0,86.0,87.0,104.0,112.0,100.0,99.0,91.0,80.0,78.0,1121.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11146.0,CRW,"Charleston/Dunbar, WV",WV,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11278.0,DCA,"Washington, DC",VA,24.0,28.0,30.0,30.0,29.0,29.0,31.0,28.0,30.0,31.0,29.0,28.0,347.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,12.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",12264.0,IAD,"Washington, DC",VA,25.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",12889.0,LAS,"Las Vegas, NV",NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,26.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13204.0,MCO,"Orlando, FL",FL,22.0,20.0,30.0,21.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13495.0,MSY,"New Orleans, LA",LA,8.0,6.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13930.0,ORD,"Chicago, IL",IL,78.0,74.0,86.0,83.0,85.0,83.0,77.0,72.0,102.0,88.0,111.0,84.0,1023.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,2.0,4.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,7.0,9.0,37.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14082.0,PGD,"Punta Gorda, FL",FL,0.0,0.0,9.0,9.0,9.0,14.0,10.0,8.0,6.0,8.0,8.0,8.0,89.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14100.0,PHL,"Philadelphia, PA",PA,30.0,26.0,31.0,28.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14112.0,PIE,"St. Petersburg, FL",FL,0.0,0.0,8.0,9.0,9.0,7.0,9.0,9.0,8.0,9.0,8.0,9.0,85.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14122.0,PIT,"Pittsburgh, PA",PA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14635.0,RSW,"Fort Myers, FL",FL,13.0,11.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,9.0,8.0,10.0,14.0,16.0,12.0,9.0,9.0,8.0,8.0,103.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14761.0,SFB,"Sanford, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,20.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,9.0,7.0,9.0,13.0,14.0,4.0,0.0,8.0,8.0,9.0,81.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",15304.0,TPA,"Tampa, FL",FL,22.0,20.0,25.0,11.0,8.0,7.0,9.0,9.0,7.0,9.0,7.0,9.0,143.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10918,UT,CDC,"Cedar City, UT: Cedar City Regional",14794.0,SGU,"St. George, UT",UT,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10918,UT,CDC,"Cedar City, UT: Cedar City Regional",14869.0,SLC,"Salt Lake City, UT",UT,53.0,49.0,53.0,51.0,53.0,52.0,53.0,53.0,51.0,53.0,50.0,52.0,623.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,47.0,49.0,119.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",11288.0,DEC,"Decatur, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,30.0,6.0,0.0,0.0,87.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",11637.0,FAR,"Fargo, ND",ND,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",13930.0,ORD,"Chicago, IL",IL,38.0,39.0,44.0,29.0,31.0,30.0,11.0,1.0,0.0,0.0,0.0,0.0,223.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",14006.0,PAH,"Paducah, KY",KY,0.0,0.0,0.0,26.0,30.0,30.0,31.0,30.0,31.0,6.0,0.0,0.0,184.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10397.0,ATL,"Atlanta, GA",GA,188.0,177.0,205.0,222.0,210.0,219.0,218.0,217.0,196.0,207.0,197.0,170.0,2426.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10693.0,BNA,"Nashville, TN",TN,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11057.0,CLT,"Charlotte, NC",NC,150.0,176.0,134.0,120.0,155.0,169.0,128.0,136.0,145.0,142.0,141.0,149.0,1745.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11267.0,DAY,"Dayton, OH",OH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11278.0,DCA,"Washington, DC",VA,22.0,23.0,31.0,30.0,25.0,25.0,26.0,28.0,25.0,26.0,23.0,21.0,305.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,82.0,63.0,81.0,88.0,91.0,88.0,83.0,87.0,78.0,73.0,63.0,74.0,951.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11433.0,DTW,"Detroit, MI",MI,12.0,13.0,17.0,17.0,27.0,30.0,30.0,31.0,25.0,24.0,20.0,20.0,266.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11699.0,FLO,"Florence, SC",SC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11905.0,GGG,"Longview, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11986.0,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12339.0,IND,"Indianapolis, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12511.0,JLN,"Joplin, MO",MO,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13342.0,MKE,"Milwaukee, WI",WI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13367.0,MLI,"Moline, IL",IL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13930.0,ORD,"Chicago, IL",IL,44.0,47.0,61.0,60.0,61.0,58.0,61.0,58.0,85.0,64.0,86.0,87.0,772.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14082.0,PGD,"Punta Gorda, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14112.0,PIE,"St. Petersburg, FL",FL,1.0,4.0,7.0,8.0,9.0,8.0,9.0,7.0,2.0,0.0,4.0,9.0,68.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14761.0,SFB,"Sanford, FL",FL,9.0,7.0,6.0,9.0,1.0,7.0,9.0,9.0,8.0,8.0,8.0,9.0,90.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14783.0,SGF,"Springfield, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",15048.0,SUX,"Sioux City, IA",IA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
