ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10599,AL,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10599,AL,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",15304.0,TPA,"Tampa, FL",FL,59.0,51.0,56.0,53.0,58.0,38.0,35.0,35.0,33.0,57.0,54.0,61.0,590.0
10599,AL,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10599,AL,BHM,"Birmingham, AL: Birmingham-Shuttlesworth International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10613,RI,BID,"Block Island, RI: Block Island State",15855.0,WST,"Westerly, RI",RI,203.0,185.0,226.0,214.0,398.0,388.0,652.0,609.0,519.0,307.0,257.0,174.0,4132.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10397.0,ATL,"Atlanta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10466.0,AZA,"Phoenix, AZ",AZ,13.0,19.0,20.0,16.0,10.0,13.0,13.0,9.0,9.0,11.0,10.0,18.0,161.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10721.0,BOS,"Boston, MA",MA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11097.0,COD,"Cody, WY",WY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11292.0,DEN,"Denver, CO",CO,124.0,107.0,111.0,116.0,125.0,156.0,162.0,132.0,132.0,131.0,129.0,144.0,1569.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,31.0,28.0,31.0,29.0,31.0,30.0,31.0,30.0,30.0,31.0,29.0,31.0,362.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11865.0,GCC,"Gillette, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11879.0,GDV,"Glendive, MT",MT,60.0,47.0,80.0,60.0,63.0,60.0,60.0,63.0,60.0,60.0,54.0,58.0,725.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11884.0,GEG,"Spokane, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",11908.0,GGW,"Glasgow, MT",MT,61.0,45.0,61.0,60.0,62.0,61.0,63.0,63.0,60.0,61.0,58.0,60.0,715.0
10620,MT,BIL,"Billings, MT: Billings Logan International",12003.0,GTF,"Great Falls, MT",MT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
10620,MT,BIL,"Billings, MT: Billings Logan International",12245.0,HVR,"Havre, MT",MT,61.0,42.0,56.0,59.0,63.0,60.0,63.0,62.0,57.0,61.0,54.0,62.0,700.0
10620,MT,BIL,"Billings, MT: Billings Logan International",12889.0,LAS,"Las Vegas, NV",NV,9.0,8.0,10.0,13.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,20.0,121.0
10620,MT,BIL,"Billings, MT: Billings Logan International",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,0.0,20.0
10620,MT,BIL,"Billings, MT: Billings Logan International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",13487.0,MSP,"Minneapolis, MN",MN,61.0,55.0,62.0,58.0,61.0,103.0,122.0,118.0,58.0,62.0,54.0,60.0,874.0
10620,MT,BIL,"Billings, MT: Billings Logan International",13862.0,OLF,"Wolf Point, MT",MT,61.0,47.0,59.0,59.0,63.0,61.0,65.0,63.0,60.0,63.0,56.0,61.0,718.0
10620,MT,BIL,"Billings, MT: Billings Logan International",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,23.0,32.0,18.0,0.0,0.0,0.0,0.0,73.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14057.0,PDX,"Portland, OR",OR,29.0,24.0,26.0,26.0,29.0,30.0,32.0,32.0,30.0,31.0,30.0,30.0,349.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14262.0,PSP,"Palm Springs, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14745.0,SDY,"Sidney, MT",MT,150.0,109.0,146.0,150.0,154.0,146.0,156.0,151.0,150.0,156.0,143.0,151.0,1762.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14747.0,SEA,"Seattle, WA",WA,51.0,44.0,58.0,60.0,61.0,61.0,63.0,61.0,65.0,61.0,49.0,69.0,703.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14771.0,SFO,"San Francisco, CA",CA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",14869.0,SLC,"Salt Lake City, UT",UT,90.0,78.0,88.0,86.0,102.0,112.0,116.0,119.0,86.0,86.0,83.0,105.0,1151.0
10620,MT,BIL,"Billings, MT: Billings Logan International",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",16101.0,YKM,"Yakima, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10620,MT,BIL,"Billings, MT: Billings Logan International",16869.0,XWA,"Williston, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",10408.0,ATW,"Appleton, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",10466.0,AZA,"Phoenix, AZ",AZ,24.0,28.0,39.0,27.0,14.0,12.0,14.0,9.0,9.0,12.0,13.0,21.0,222.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",10739.0,BRD,"Brainerd, MN",MN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",10849.0,BZN,"Bozeman, MT",MT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11292.0,DEN,"Denver, CO",CO,110.0,101.0,111.0,116.0,127.0,125.0,131.0,129.0,125.0,123.0,115.0,130.0,1443.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11298.0,DFW,"Dallas/Fort Worth, TX",TX,45.0,45.0,54.0,55.0,52.0,51.0,55.0,53.0,55.0,52.0,55.0,42.0,614.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11315.0,DIK,"Dickinson, ND",ND,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11337.0,DLH,"Duluth, MN",MN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11721.0,FNT,"Flint, MI",MI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11775.0,FSD,"Sioux Falls, SD",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",12389.0,ISN,"Williston, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",12889.0,LAS,"Las Vegas, NV",NV,10.0,16.0,20.0,17.0,13.0,9.0,8.0,9.0,9.0,9.0,10.0,21.0,151.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",12892.0,LAX,"Los Angeles, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",13029.0,LNK,"Lincoln, NE",NE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",13158.0,MAF,"Midland/Odessa, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",13433.0,MOT,"Minot, ND",ND,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",13487.0,MSP,"Minneapolis, MN",MN,143.0,122.0,172.0,166.0,173.0,183.0,189.0,197.0,186.0,200.0,164.0,174.0,2069.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",13930.0,ORD,"Chicago, IL",IL,50.0,50.0,61.0,59.0,60.0,58.0,55.0,59.0,59.0,58.0,55.0,62.0,686.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",14457.0,RAP,"Rapid City, SD",SD,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",14747.0,SEA,"Seattle, WA",WA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",14761.0,SFB,"Sanford, FL",FL,6.0,8.0,9.0,7.0,6.0,9.0,9.0,3.0,0.0,0.0,6.0,6.0,69.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",14869.0,SLC,"Salt Lake City, UT",UT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",15376.0,TUS,"Tucson, AZ",AZ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10627,ND,BIS,"Bismarck/Mandan, ND: Bismarck Municipal",16869.0,XWA,"Williston, ND",ND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10631,MN,BJI,"Bemidji, MN: Bemidji Regional",10739.0,BRD,"Brainerd, MN",MN,2.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0
10631,MN,BJI,"Bemidji, MN: Bemidji Regional",13487.0,MSP,"Minneapolis, MN",MN,76.0,74.0,76.0,76.0,79.0,77.0,88.0,89.0,79.0,84.0,74.0,80.0,952.0
10643,MO,BKG,"Branson, MO: Branson Airport",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,8.0,16.0,18.0,18.0,17.0,18.0,17.0,8.0,0.0,120.0
10643,MO,BKG,"Branson, MO: Branson Airport",11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,7.0,9.0,4.0,0.0,52.0
10643,MO,BKG,"Branson, MO: Branson Airport",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,0.0,0.0,8.0,7.0,8.0,7.0,8.0,9.0,3.0,0.0,50.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",10654.0,BKW,"Beckley, WV",WV,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",11057.0,CLT,"Charlotte, NC",NC,49.0,48.0,52.0,52.0,15.0,35.0,51.0,51.0,52.0,50.0,48.0,49.0,552.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",12544.0,USA,"Concord, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10654,WV,BKW,"Beckley, WV: Raleigh County Memorial",14131.0,PKB,"Parkersburg, WV",WV,46.0,45.0,51.0,51.0,15.0,35.0,51.0,50.0,50.0,48.0,46.0,49.0,537.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",10299.0,ANC,"Anchorage, AK",AK,0.0,0.0,0.0,0.0,3.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,31.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",10466.0,AZA,"Phoenix, AZ",AZ,12.0,10.0,20.0,15.0,13.0,13.0,13.0,12.0,9.0,13.0,12.0,14.0,156.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",12758.0,KOA,"Kona, HI",HI,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",12889.0,LAS,"Las Vegas, NV",NV,51.0,53.0,67.0,71.0,71.0,64.0,66.0,65.0,62.0,65.0,59.0,60.0,754.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",12892.0,LAX,"Los Angeles, CA",CA,12.0,8.0,14.0,13.0,9.0,17.0,22.0,18.0,10.0,9.0,9.0,14.0,155.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",13796.0,OAK,"Oakland, CA",CA,15.0,11.0,16.0,16.0,19.0,29.0,31.0,26.0,10.0,11.0,13.0,18.0,215.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",13830.0,OGG,"Kahului, HI",HI,17.0,16.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",14057.0,PDX,"Portland, OR",OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",14262.0,PSP,"Palm Springs, CA",CA,13.0,17.0,29.0,20.0,15.0,8.0,9.0,9.0,9.0,17.0,17.0,15.0,178.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",14679.0,SAN,"San Diego, CA",CA,9.0,8.0,12.0,10.0,9.0,8.0,9.0,9.0,1.0,0.0,0.0,0.0,75.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",14747.0,SEA,"Seattle, WA",WA,129.0,97.0,136.0,123.0,120.0,138.0,150.0,147.0,150.0,148.0,124.0,123.0,1585.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",14831.0,SJC,"San Jose, CA",CA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10666,WA,BLI,"Bellingham, WA: Bellingham International",15376.0,TUS,"Tucson, AZ",AZ,9.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,57.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",10466.0,AZA,"Phoenix, AZ",AZ,8.0,8.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",11697.0,FLL,"Fort Lauderdale, FL",FL,0.0,4.0,9.0,7.0,3.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,44.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",12451.0,JAX,"Jacksonville, FL",FL,0.0,5.0,9.0,8.0,10.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,62.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",12889.0,LAS,"Las Vegas, NV",NV,9.0,7.0,9.0,8.0,9.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,63.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,22.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",14082.0,PGD,"Punta Gorda, FL",FL,10.0,10.0,13.0,10.0,13.0,18.0,17.0,13.0,9.0,13.0,11.0,14.0,151.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",14112.0,PIE,"St. Petersburg, FL",FL,9.0,11.0,19.0,14.0,17.0,21.0,23.0,13.0,9.0,10.0,10.0,15.0,171.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",14761.0,SFB,"Sanford, FL",FL,11.0,8.0,12.0,9.0,14.0,22.0,22.0,12.0,8.0,9.0,11.0,13.0,151.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0
10676,IL,BLV,"Belleville, IL: Scott AFB MidAmerica St Louis",15624.0,VPS,"Valparaiso, FL",FL,11.0,9.0,16.0,17.0,28.0,39.0,40.0,34.0,28.0,29.0,24.0,19.0,294.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",10397.0,ATL,"Atlanta, GA",GA,85.0,77.0,88.0,85.0,88.0,82.0,83.0,88.0,79.0,84.0,77.0,88.0,1004.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,1.0,12.0,12.0,13.0,13.0,13.0,14.0,5.0,0.0,83.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",11298.0,DFW,"Dallas/Fort Worth, TX",TX,48.0,45.0,54.0,55.0,56.0,56.0,57.0,59.0,48.0,50.0,52.0,57.0,637.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",13204.0,MCO,"Orlando, FL",FL,14.0,14.0,13.0,13.0,9.0,9.0,13.0,12.0,11.0,13.0,10.0,12.0,143.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",13487.0,MSP,"Minneapolis, MN",MN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",13930.0,ORD,"Chicago, IL",IL,45.0,45.0,53.0,79.0,88.0,82.0,82.0,87.0,77.0,88.0,80.0,88.0,894.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",14108.0,PIA,"Peoria, IL",IL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",14112.0,PIE,"St. Petersburg, FL",FL,8.0,8.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,8.0,9.0,9.0,102.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",14761.0,SFB,"Sanford, FL",FL,11.0,8.0,13.0,10.0,10.0,14.0,13.0,10.0,8.0,12.0,8.0,13.0,130.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
10685,IL,BMI,"Bloomington/Normal, IL: Central Il Regional Airport at Bloomington",15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,5.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,68.0
10693,TN,BNA,"Nashville, TN: Nashville International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
10693,TN,BNA,"Nashville, TN: Nashville International",10194.0,AFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10397.0,ATL,"Atlanta, GA",GA,404.0,383.0,452.0,442.0,455.0,434.0,437.0,438.0,443.0,448.0,377.0,360.0,5073.0
10693,TN,BNA,"Nashville, TN: Nashville International",10423.0,AUS,"Austin, TX",TX,64.0,62.0,68.0,82.0,92.0,91.0,91.0,92.0,92.0,98.0,86.0,88.0,1006.0
10693,TN,BNA,"Nashville, TN: Nashville International",10434.0,AVP,"Scranton/Wilkes-Barre, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10693,TN,BNA,"Nashville, TN: Nashville International",10466.0,AZA,"Phoenix, AZ",AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
