ORIGIN_AIRPORT_ID,CODE,ORIGIN_STATE_ABR,NAME,LOCATION,category,EAS,hub_cat,diff,pct_change,change_category,DEST_AIRPORT_ID,DEST,hub_cat_dest,NAME_DEST,DEST_STATE_ABR,2019_1Q,2019_2Q,2019_3Q,2019_4Q,2020_1Q,2020_2Q,2020_3Q,2020_4Q,2021_1Q,2021_2Q,2021_3Q,2021_4Q,2022_1Q,2022_2Q,2022_3Q,2022_4Q
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15016.0,STL,M,St Louis Lambert International,MO,482.0,490.0,515.0,565.0,540.0,307.0,439.0,381.0,322.0,354.0,375.0,341.0,374.0,432.0,443.0,463.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15249.0,TLH,N,Tallahassee International,FL,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15304.0,TPA,L,Tampa International,FL,261.0,267.0,273.0,278.0,284.0,203.0,215.0,194.0,188.0,279.0,279.0,248.0,253.0,261.0,288.0,319.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15370.0,TUL,S,Tulsa International,OK,318.0,321.0,324.0,281.0,295.0,238.0,282.0,250.0,180.0,245.0,259.0,245.0,239.0,276.0,328.0,310.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15376.0,TUS,S,Tucson International,AZ,12.0,9.0,2.0,1.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,10208.0,AGS,N,Augusta Regional at Bush Field,GA,,,,,0.0,0.0,0.0,1.0,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,10529.0,BDL,M,Bradley International,CT,,,,,0.0,0.0,1.0,0.0,,,,,0.0,0.0,1.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,10792.0,BUF,S,Buffalo Niagara International,NY,,,,,0.0,0.0,1.0,0.0,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,10868.0,CAE,S,Columbia Metropolitan,SC,,,,,0.0,0.0,1.0,0.0,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,12094.0,HDN,N,Yampa Valley,CO,,,,,0.0,0.0,0.0,5.0,23.0,9.0,27.0,30.0,17.0,1.0,0.0,7.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,,,,,1.0,0.0,0.0,0.0,0.0,380.0,483.0,488.0,461.0,424.0,416.0,381.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,12278.0,ICT,S,Wichita Dwight D Eisenhower National,KS,,,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13296.0,MHT,S,Manchester Boston Regional,NH,,,,,1.0,0.0,0.0,0.0,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13502.0,MTJ,N,Montrose Regional,CO,,,,,0.0,0.0,0.0,5.0,22.0,9.0,26.0,30.0,16.0,1.0,1.0,8.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,14004.0,PAE,N,Snohomish County,WA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,16101.0,YKM,N,Yakima Air Terminal/McAllister Field,WA,,,,,1.0,0.0,0.0,0.0,,,,,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,10849.0,BZN,S,Bozeman Yellowstone International,MT,,,,,,,,,0.0,7.0,25.0,13.0,1.0,3.0,10.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,11109.0,COS,S,City of Colorado Springs Municipal,CO,,,,,,,,,57.0,256.0,240.0,220.0,232.0,242.0,251.0,229.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,11986.0,GRR,S,Gerald R. Ford International,MI,,,,,,,,,0.0,0.0,0.0,1.0,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,11996.0,GSP,S,Greenville-Spartanburg International,SC,,,,,,,,,0.0,0.0,1.0,0.0,,,,
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,12448.0,JAN,S,Jackson Medgar Wiley Evers International,MS,,,,,,,,,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,12954.0,LGB,S,Long Beach Airport,CA,,,,,,,,,22.0,91.0,90.0,90.0,89.0,82.0,91.0,88.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13303.0,MIA,L,Miami International,FL,,,,,,,,,21.0,113.0,172.0,192.0,175.0,129.0,131.0,132.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13577.0,MYR,S,Myrtle Beach International,SC,,,,,,,,,0.0,9.0,23.0,5.0,0.0,12.0,10.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13930.0,ORD,L,Chicago O'Hare International,IL,,,,,,,,,133.0,282.0,336.0,355.0,306.0,342.0,337.0,328.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13931.0,ORF,M,Norfolk International,VA,,,,,,,,,0.0,5.0,13.0,5.0,0.0,12.0,13.0,5.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,14524.0,RIC,S,Richmond International,VA,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,14685.0,SAV,S,Savannah/Hilton Head International,GA,,,,,,,,,21.0,91.0,91.0,91.0,84.0,90.0,90.0,88.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,14986.0,SRQ,S,Sarasota/Bradenton International,FL,,,,,,,,,0.0,4.0,13.0,80.0,66.0,14.0,32.0,86.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15342.0,TSM,,,NM,,,,,,,,,0.0,0.0,26.0,7.0,34.0,11.0,24.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,15624.0,VPS,S,Eglin AFB Destin Fort Walton Beach,FL,,,,,,,,,0.0,86.0,114.0,100.0,87.0,94.0,102.0,90.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,12217.0,HSV,S,Huntsville International-Carl T Jones Field,AL,,,,,,,,,,,,,0.0,0.0,1.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,13360.0,MLB,N,Melbourne Orlando International,FL,,,,,,,,,,,,,0.0,1.0,0.0,0.0
11259,DAL,TX,Dallas Love Field,Dallas,more than 5 million,no,M,loss,-11.6,at least -10%,14674.0,SAF,N,Santa Fe Municipal,NM,,,,,,,,,,,,,2.0,1.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10135.0,ABE,S,Lehigh Valley International,PA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10136.0,ABI,N,Abilene Regional,TX,0.0,0.0,1.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,335.0,348.0,348.0,345.0,315.0,26.0,164.0,255.0,289.0,383.0,372.0,348.0,317.0,332.0,328.0,344.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10423.0,AUS,L,Austin - Bergstrom International,TX,1.0,0.0,0.0,1.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10431.0,AVL,S,Asheville Regional,NC,0.0,0.0,1.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10434.0,AVP,N,Wilkes Barre Scranton International,PA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10469.0,AZO,N,Kalamazoo/Battle Creek International,MI,1.0,0.0,1.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10558.0,BFF,N,Western Neb. Regional/William B. Heilig Field,NE,0.0,2.0,1.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11003.0,CID,S,The Eastern Iowa,IA,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11027.0,CKB,N,North Central West Virginia,WV,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11042.0,CLE,M,Cleveland-Hopkins International,OH,1.0,1.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11057.0,CLT,L,Charlotte Douglas International,NC,509.0,520.0,521.0,535.0,452.0,244.0,430.0,373.0,394.0,468.0,531.0,447.0,384.0,332.0,298.0,317.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11066.0,CMH,M,John Glenn Columbus International,OH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11109.0,COS,S,City of Colorado Springs Municipal,CO,1.0,1.0,0.0,1.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11111.0,COU,N,Columbia Regional,MO,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11146.0,CRW,N,West Virginia International Yeager,WV,1.0,0.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11193.0,CVG,M,Cincinnati/Northern Kentucky International,KY,1.0,5.0,1.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11278.0,DCA,L,Ronald Reagan Washington National,VA,275.0,257.0,272.0,310.0,249.0,32.0,117.0,76.0,47.0,97.0,192.0,292.0,308.0,301.0,306.0,304.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11292.0,DEN,L,Denver International,CO,166.0,175.0,172.0,151.0,82.0,2.0,0.0,0.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11298.0,DFW,L,Dallas/Fort Worth International,TX,316.0,324.0,326.0,333.0,306.0,186.0,187.0,277.0,205.0,276.0,280.0,303.0,233.0,263.0,262.0,264.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11433.0,DTW,L,Detroit Metro Wayne County,MI,313.0,333.0,329.0,310.0,301.0,169.0,245.0,270.0,229.0,252.0,340.0,256.0,180.0,165.0,80.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11618.0,EWR,L,Newark Liberty International,NJ,90.0,81.0,82.0,92.0,5.0,0.0,0.0,0.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11637.0,FAR,S,Hector International,ND,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11823.0,FWA,S,Fort Wayne International,IN,0.0,1.0,0.0,0.0,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12264.0,IAD,L,Washington Dulles International,VA,151.0,176.0,176.0,166.0,160.0,88.0,116.0,158.0,152.0,169.0,349.0,214.0,168.0,179.0,177.0,91.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12266.0,IAH,L,George Bush Intercontinental/Houston,TX,86.0,90.0,91.0,91.0,85.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12278.0,ICT,S,Wichita Dwight D Eisenhower National,KS,0.0,0.0,1.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12339.0,IND,M,Indianapolis International,IN,0.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12478.0,JFK,L,John F. Kennedy International,NY,1.0,0.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12953.0,LGA,L,LaGuardia,NY,220.0,232.0,230.0,234.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,85.0,101.0,165.0,151.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12992.0,LIT,S,Bill and Hillary Clinton Nat Adams Field,AR,0.0,0.0,0.0,1.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13230.0,MDT,S,Harrisburg International,PA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13244.0,MEM,M,Memphis International,TN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13342.0,MKE,M,General Mitchell International,WI,2.0,0.0,0.0,2.0,,,,,,,,,1.0,0.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13485.0,MSN,S,Dane County Regional-Truax Field,WI,0.0,0.0,1.0,0.0,,,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13487.0,MSP,L,Minneapolis-St Paul International,MN,185.0,243.0,326.0,239.0,171.0,5.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13871.0,OMA,M,Eppley Airfield,NE,0.0,0.0,1.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13930.0,ORD,L,Chicago O'Hare International,IL,798.0,929.0,912.0,981.0,816.0,263.0,390.0,320.0,457.0,718.0,977.0,696.0,645.0,704.0,590.0,607.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13931.0,ORF,M,Norfolk International,VA,1.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,1.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14082.0,PGD,S,Punta Gorda Airport,FL,26.0,6.0,0.0,14.0,27.0,19.0,26.0,25.0,29.0,26.0,27.0,26.0,23.0,25.0,23.0,26.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14100.0,PHL,L,Philadelphia International,PA,344.0,361.0,407.0,343.0,339.0,142.0,147.0,172.0,110.0,159.0,183.0,205.0,145.0,160.0,125.0,84.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14112.0,PIE,S,St Pete Clearwater International,FL,25.0,25.0,19.0,0.0,12.0,15.0,14.0,25.0,24.0,26.0,14.0,24.0,26.0,30.0,29.0,25.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14122.0,PIT,M,Pittsburgh International,PA,1.0,0.0,2.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14288.0,PUB,,Pueblo Memorial,CO,1.0,0.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14683.0,SAT,M,San Antonio International,TX,0.0,1.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14696.0,SBN,S,South Bend International,IN,0.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14761.0,SFB,S,Orlando Sanford International,FL,12.0,26.0,12.0,0.0,10.0,12.0,14.0,0.0,12.0,14.0,13.0,0.0,13.0,25.0,13.0,24.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14814.0,SHV,N,Shreveport Regional,LA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,0.0,1.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15295.0,TOL,N,Eugene F Kranz Toledo Express,OH,0.0,2.0,0.0,0.0,,,,,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15412.0,TYS,S,McGhee Tyson,TN,0.0,0.0,1.0,0.0,,,,,,,,,0.0,1.0,0.0,0.0
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15919.0,XNA,S,Northwest Arkansas National,AR,0.0,0.0,0.0,1.0,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11778.0,FSM,N,Fort Smith Regional,AR,,,,,1.0,0.0,0.0,0.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13303.0,MIA,L,Miami International,FL,,,,,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13851.0,OKC,S,Will Rogers World,OK,,,,,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14524.0,RIC,S,Richmond International,VA,,,,,0.0,1.0,0.0,0.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14685.0,SAV,S,Savannah/Hilton Head International,GA,,,,,0.0,0.0,0.0,1.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14730.0,SDF,S,Louisville Muhammad Ali International,KY,,,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14783.0,SGF,S,Springfield-Branson National,MO,,,,,0.0,0.0,0.0,1.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14952.0,SPI,N,Abraham Lincoln Capital,IL,,,,,0.0,4.0,0.0,0.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15016.0,STL,M,St Louis Lambert International,MO,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15370.0,TUL,S,Tulsa International,OK,,,,,1.0,0.0,0.0,0.0,,,,,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15624.0,VPS,S,Eglin AFB Destin Fort Walton Beach,FL,,,,,0.0,10.0,14.0,0.0,0.0,7.0,11.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,10599.0,BHM,S,Birmingham-Shuttlesworth International,AL,,,,,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11721.0,FNT,N,Bishop International,MI,,,,,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11982.0,GRK,N,Robert Gray AAF,TX,,,,,,,,,0.0,0.0,1.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12323.0,ILM,S,Wilmington International,NC,,,,,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,12945.0,LEX,S,Blue Grass,KY,,,,,,,,,0.0,0.0,2.0,1.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,13204.0,MCO,L,Orlando International,FL,,,,,,,,,0.0,3.0,10.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14704.0,SBY,N,Salisbury-Ocean City/Wicomico Regional,MD,,,,,,,,,0.0,0.0,1.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,14842.0,SJT,N,San Angelo Regional/Mathis Field,TX,,,,,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15304.0,TPA,L,Tampa International,FL,,,,,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,15401.0,TXK,N,Texarkana Regional-Webb Field,AR,,,,,,,,,0.0,1.0,0.0,0.0,,,,
11267,DAY,OH,James M Cox/Dayton International,Dayton,100k-1 million,no,S,loss,-40.3,at least -30%,11995.0,GSO,S,Piedmont Triad International,NC,,,,,,,,,,,,,0.0,0.0,1.0,0.0
11274,DBQ,IA,Dubuque Regional,Dubuque,10k-100k,no,N,loss,-55.2,at least -30%,13342.0,MKE,M,General Mitchell International,WI,0.0,0.0,1.0,0.0,,,,,,,,,,,,
11274,DBQ,IA,Dubuque Regional,Dubuque,10k-100k,no,N,loss,-55.2,at least -30%,13930.0,ORD,L,Chicago O'Hare International,IL,223.0,257.0,247.0,257.0,242.0,80.0,125.0,6.0,83.0,142.0,145.0,192.0,128.0,177.0,134.0,0.0
11274,DBQ,IA,Dubuque Regional,Dubuque,10k-100k,no,N,loss,-55.2,at least -30%,13367.0,MLI,N,Quad Cities International,IL,,,,,,,,,,,,,0.0,1.0,1.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10135.0,ABE,S,Lehigh Valley International,PA,1.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,1.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10136.0,ABI,N,Abilene Regional,TX,0.0,2.0,0.0,0.0,,,,,,,,,,,,
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10140.0,ABQ,M,Albuquerque International Sunport,NM,1.0,1.0,0.0,0.0,,,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10154.0,ACK,N,Nantucket Memorial,MA,0.0,34.0,145.0,4.0,0.0,12.0,115.0,0.0,0.0,54.0,134.0,6.0,0.0,60.0,205.0,28.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10208.0,AGS,N,Augusta Regional at Bush Field,GA,0.0,15.0,0.0,0.0,64.0,3.0,30.0,0.0,22.0,91.0,90.0,88.0,84.0,102.0,91.0,90.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10257.0,ALB,S,Albany International,NY,315.0,340.0,343.0,343.0,377.0,68.0,152.0,87.0,58.0,169.0,199.0,301.0,303.0,316.0,311.0,309.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10397.0,ATL,L,Hartsfield-Jackson Atlanta International,GA,1743.0,1792.0,1762.0,1719.0,1550.0,399.0,824.0,685.0,745.0,1066.0,1232.0,1481.0,1533.0,1595.0,1718.0,1733.0
11278,DCA,VA,Ronald Reagan Washington National,Washington,more than 5 million,no,L,gain,1.2,less than 10%,10423.0,AUS,L,Austin - Bergstrom International,TX,90.0,92.0,94.0,92.0,86.0,48.0,67.0,4.0,22.0,91.0,90.0,92.0,84.0,92.0,88.0,88.0
