AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19930.0,Alaska Airlines Inc.,13433.0,MOT,"Minot, ND",ND,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,13486.0,MSO,"Missoula, MT",MT,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,13487.0,MSP,"Minneapolis, MN",MN,31.0,44.0,60.0,56.0,60.0,60.0,62.0,62.0,60.0,61.0,46.0,29.0,631.0
19930.0,Alaska Airlines Inc.,13495.0,MSY,"New Orleans, LA",LA,31.0,27.0,31.0,30.0,32.0,30.0,31.0,27.0,26.0,31.0,29.0,29.0,354.0
19930.0,Alaska Airlines Inc.,13546.0,MWH,"Moses Lake, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
19930.0,Alaska Airlines Inc.,13796.0,OAK,"Oakland, CA",CA,4.0,0.0,10.0,28.0,44.0,58.0,63.0,62.0,82.0,92.0,65.0,38.0,546.0
19930.0,Alaska Airlines Inc.,13830.0,OGG,"Kahului, HI",HI,181.0,174.0,239.0,278.0,287.0,298.0,313.0,305.0,237.0,260.0,265.0,255.0,3092.0
19930.0,Alaska Airlines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,14.0,30.0,33.0,30.0,31.0,32.0,30.0,31.0,28.0,28.0,287.0
19930.0,Alaska Airlines Inc.,13871.0,OMA,"Omaha, NE",NE,4.0,17.0,29.0,30.0,29.0,36.0,49.0,50.0,34.0,31.0,29.0,29.0,367.0
19930.0,Alaska Airlines Inc.,13891.0,ONT,"Ontario, CA",CA,96.0,97.0,123.0,121.0,135.0,149.0,128.0,150.0,141.0,166.0,145.0,132.0,1583.0
19930.0,Alaska Airlines Inc.,13930.0,ORD,"Chicago, IL",IL,149.0,122.0,162.0,204.0,214.0,208.0,217.0,216.0,210.0,205.0,194.0,153.0,2254.0
19930.0,Alaska Airlines Inc.,13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,14004.0,PAE,"Everett, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
19930.0,Alaska Airlines Inc.,14057.0,PDX,"Portland, OR",OR,504.0,427.0,699.0,755.0,871.0,1032.0,971.0,1095.0,1320.0,1378.0,1202.0,1011.0,11265.0
19930.0,Alaska Airlines Inc.,14100.0,PHL,"Philadelphia, PA",PA,31.0,24.0,31.0,30.0,31.0,46.0,64.0,62.0,38.0,31.0,31.0,28.0,447.0
19930.0,Alaska Airlines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,267.0,253.0,365.0,304.0,288.0,251.0,233.0,238.0,291.0,319.0,271.0,236.0,3316.0
19930.0,Alaska Airlines Inc.,14122.0,PIT,"Pittsburgh, PA",PA,17.0,11.0,21.0,30.0,32.0,29.0,32.0,33.0,28.0,28.0,26.0,23.0,310.0
19930.0,Alaska Airlines Inc.,14252.0,PSC,"Pasco/Kennewick/Richland, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
19930.0,Alaska Airlines Inc.,14262.0,PSP,"Palm Springs, CA",CA,143.0,183.0,259.0,215.0,136.0,23.0,31.0,43.0,83.0,144.0,118.0,130.0,1508.0
19930.0,Alaska Airlines Inc.,14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,14314.0,PVU,"Provo, UT",UT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,14492.0,RDU,"Raleigh/Durham, NC",NC,27.0,26.0,31.0,30.0,31.0,38.0,50.0,48.0,34.0,31.0,29.0,28.0,403.0
19930.0,Alaska Airlines Inc.,14570.0,RNO,"Reno, NV",NV,0.0,0.0,0.0,0.0,12.0,30.0,31.0,47.0,59.0,77.0,57.0,25.0,338.0
19930.0,Alaska Airlines Inc.,14635.0,RSW,"Fort Myers, FL",FL,36.0,27.0,31.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,35.0,163.0
19930.0,Alaska Airlines Inc.,14679.0,SAN,"San Diego, CA",CA,292.0,301.0,420.0,426.0,458.0,492.0,453.0,476.0,484.0,473.0,449.0,455.0,5179.0
19930.0,Alaska Airlines Inc.,14683.0,SAT,"San Antonio, TX",TX,31.0,22.0,32.0,30.0,31.0,35.0,45.0,44.0,33.0,31.0,30.0,29.0,393.0
19930.0,Alaska Airlines Inc.,14747.0,SEA,"Seattle, WA",WA,3059.0,3242.0,4361.0,4336.0,4467.0,4437.0,4463.0,4709.0,4699.0,4772.0,4238.0,3750.0,50533.0
19930.0,Alaska Airlines Inc.,14771.0,SFO,"San Francisco, CA",CA,292.0,265.0,368.0,446.0,331.0,291.0,291.0,360.0,434.0,652.0,774.0,877.0,5381.0
19930.0,Alaska Airlines Inc.,14814.0,SHV,"Shreveport, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19930.0,Alaska Airlines Inc.,14828.0,SIT,"Sitka, AK",AK,0.0,1.0,0.0,0.0,12.0,30.0,61.0,47.0,30.0,3.0,2.0,0.0,186.0
19930.0,Alaska Airlines Inc.,14831.0,SJC,"San Jose, CA",CA,65.0,98.0,140.0,109.0,99.0,112.0,85.0,111.0,295.0,298.0,180.0,139.0,1731.0
19930.0,Alaska Airlines Inc.,14869.0,SLC,"Salt Lake City, UT",UT,27.0,25.0,31.0,30.0,57.0,101.0,120.0,136.0,119.0,120.0,90.0,85.0,941.0
19930.0,Alaska Airlines Inc.,14893.0,SMF,"Sacramento, CA",CA,49.0,102.0,149.0,141.0,149.0,150.0,127.0,163.0,149.0,146.0,162.0,170.0,1657.0
19930.0,Alaska Airlines Inc.,14908.0,SNA,"Santa Ana, CA",CA,127.0,168.0,240.0,222.0,237.0,225.0,212.0,259.0,284.0,269.0,245.0,193.0,2681.0
19930.0,Alaska Airlines Inc.,15016.0,STL,"St. Louis, MO",MO,31.0,26.0,32.0,31.0,43.0,60.0,62.0,64.0,37.0,31.0,29.0,32.0,478.0
19930.0,Alaska Airlines Inc.,15304.0,TPA,"Tampa, FL",FL,62.0,80.0,95.0,73.0,67.0,62.0,61.0,62.0,60.0,62.0,79.0,114.0,877.0
19930.0,Alaska Airlines Inc.,15376.0,TUS,"Tucson, AZ",AZ,4.0,18.0,46.0,60.0,50.0,30.0,31.0,32.0,30.0,31.0,29.0,26.0,387.0
19930.0,Alaska Airlines Inc.,15841.0,WRG,"Wrangell, AK",AK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
19930.0,Alaska Airlines Inc.,15991.0,YAK,"Yakutat, AK",AK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
19930.0,Alaska Airlines Inc.,16101.0,YKM,"Yakima, WA",WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
19977.0,United Air Lines Inc.,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,1.0,0.0,0.0,1.0,2.0,4.0,37.0,2.0,29.0,122.0,64.0,76.0,338.0
19977.0,United Air Lines Inc.,10185.0,AEX,"Alexandria, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
19977.0,United Air Lines Inc.,10257.0,ALB,"Albany, NY",NY,0.0,0.0,0.0,0.0,0.0,1.0,33.0,30.0,30.0,58.0,29.0,27.0,208.0
19977.0,United Air Lines Inc.,10299.0,ANC,"Anchorage, AK",AK,31.0,28.0,29.0,30.0,31.0,147.0,208.0,204.0,89.0,35.0,30.0,44.0,906.0
19977.0,United Air Lines Inc.,10397.0,ATL,"Atlanta, GA",GA,129.0,91.0,108.0,113.0,109.0,209.0,274.0,302.0,277.0,397.0,224.0,194.0,2427.0
19977.0,United Air Lines Inc.,10423.0,AUS,"Austin, TX",TX,312.0,203.0,280.0,282.0,339.0,500.0,582.0,560.0,589.0,649.0,749.0,706.0,5751.0
19977.0,United Air Lines Inc.,10529.0,BDL,"Hartford, CT",CT,36.0,28.0,29.0,34.0,38.0,60.0,79.0,140.0,130.0,187.0,150.0,136.0,1047.0
19977.0,United Air Lines Inc.,10558.0,BFF,"Scottsbluff, NE",NE,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,14.0
19977.0,United Air Lines Inc.,10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0
19977.0,United Air Lines Inc.,10620.0,BIL,"Billings, MT",MT,34.0,46.0,33.0,47.0,34.0,59.0,62.0,62.0,59.0,61.0,61.0,60.0,618.0
19977.0,United Air Lines Inc.,10693.0,BNA,"Nashville, TN",TN,29.0,38.0,57.0,107.0,129.0,166.0,194.0,229.0,220.0,253.0,210.0,210.0,1842.0
19977.0,United Air Lines Inc.,10713.0,BOI,"Boise, ID",ID,45.0,48.0,62.0,56.0,71.0,89.0,93.0,93.0,90.0,91.0,78.0,72.0,888.0
19977.0,United Air Lines Inc.,10721.0,BOS,"Boston, MA",MA,368.0,303.0,361.0,335.0,382.0,469.0,718.0,759.0,784.0,933.0,911.0,830.0,7153.0
19977.0,United Air Lines Inc.,10728.0,BPT,"Beaumont/Port Arthur, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,10732.0,BQN,"Aguadilla, PR",PR,0.0,0.0,0.0,0.0,26.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,234.0
19977.0,United Air Lines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,11.0
19977.0,United Air Lines Inc.,10785.0,BTV,"Burlington, VT",VT,0.0,0.0,0.0,2.0,0.0,8.0,9.0,9.0,31.0,32.0,1.0,33.0,125.0
19977.0,United Air Lines Inc.,10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,4.0,1.0,29.0,27.0,27.0,64.0,91.0,56.0,32.0,331.0
19977.0,United Air Lines Inc.,10800.0,BUR,"Burbank, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,15.0,45.0
19977.0,United Air Lines Inc.,10821.0,BWI,"Baltimore, MD",MD,67.0,56.0,71.0,82.0,89.0,125.0,142.0,145.0,205.0,228.0,234.0,230.0,1674.0
19977.0,United Air Lines Inc.,10849.0,BZN,"Bozeman, MT",MT,138.0,116.0,110.0,70.0,90.0,144.0,223.0,222.0,118.0,92.0,62.0,111.0,1496.0
19977.0,United Air Lines Inc.,10994.0,CHS,"Charleston, SC",SC,4.0,0.0,14.0,62.0,100.0,177.0,132.0,114.0,83.0,63.0,69.0,33.0,851.0
19977.0,United Air Lines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,0.0,0.0,0.0,0.0,0.0,28.0,30.0,31.0,46.0,85.0,30.0,28.0,278.0
19977.0,United Air Lines Inc.,11042.0,CLE,"Cleveland, OH",OH,325.0,258.0,270.0,292.0,307.0,404.0,428.0,488.0,560.0,594.0,745.0,753.0,5424.0
19977.0,United Air Lines Inc.,11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
19977.0,United Air Lines Inc.,11057.0,CLT,"Charlotte, NC",NC,65.0,9.0,28.0,30.0,30.0,2.0,32.0,9.0,16.0,25.0,46.0,55.0,347.0
19977.0,United Air Lines Inc.,11066.0,CMH,"Columbus, OH",OH,25.0,8.0,0.0,2.0,0.0,25.0,26.0,51.0,128.0,119.0,86.0,74.0,544.0
19977.0,United Air Lines Inc.,11109.0,COS,"Colorado Springs, CO",CO,4.0,65.0,83.0,112.0,133.0,126.0,131.0,124.0,120.0,108.0,103.0,74.0,1183.0
19977.0,United Air Lines Inc.,11140.0,CRP,"Corpus Christi, TX",TX,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
19977.0,United Air Lines Inc.,11193.0,CVG,"Cincinnati, OH",KY,4.0,19.0,25.0,2.0,2.0,54.0,49.0,64.0,115.0,106.0,83.0,86.0,609.0
19977.0,United Air Lines Inc.,11278.0,DCA,"Washington, DC",VA,58.0,37.0,55.0,60.0,36.0,35.0,176.0,211.0,276.0,291.0,194.0,184.0,1613.0
19977.0,United Air Lines Inc.,11292.0,DEN,"Denver, CO",CO,3675.0,3562.0,4368.0,4366.0,4695.0,5083.0,5644.0,5866.0,5828.0,5829.0,5791.0,5991.0,60698.0
19977.0,United Air Lines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,167.0,138.0,177.0,178.0,228.0,208.0,270.0,279.0,422.0,366.0,447.0,455.0,3335.0
19977.0,United Air Lines Inc.,11423.0,DSM,"Des Moines, IA",IA,57.0,36.0,51.0,34.0,80.0,71.0,31.0,33.0,70.0,65.0,88.0,81.0,697.0
19977.0,United Air Lines Inc.,11433.0,DTW,"Detroit, MI",MI,2.0,37.0,4.0,30.0,13.0,6.0,32.0,27.0,75.0,45.0,58.0,43.0,372.0
19977.0,United Air Lines Inc.,11481.0,ECP,"Panama City, FL",FL,0.0,0.0,0.0,0.0,0.0,28.0,31.0,25.0,6.0,0.0,0.0,0.0,90.0
19977.0,United Air Lines Inc.,11503.0,EGE,"Eagle, CO",CO,92.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,285.0
19977.0,United Air Lines Inc.,11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0
19977.0,United Air Lines Inc.,11603.0,EUG,"Eugene, OR",OR,4.0,0.0,0.0,0.0,26.0,30.0,31.0,31.0,55.0,73.0,59.0,44.0,353.0
19977.0,United Air Lines Inc.,11618.0,EWR,"Newark, NJ",NJ,1844.0,1524.0,2164.0,2045.0,2339.0,2646.0,3026.0,3342.0,3269.0,4110.0,4970.0,4798.0,36077.0
19977.0,United Air Lines Inc.,11630.0,FAI,"Fairbanks, AK",AK,0.0,0.0,0.0,0.0,0.0,20.0,31.0,31.0,6.0,0.0,0.0,0.0,88.0
19977.0,United Air Lines Inc.,11638.0,FAT,"Fresno, CA",CA,0.0,0.0,0.0,0.0,26.0,30.0,31.0,31.0,30.0,30.0,0.0,0.0,178.0
19977.0,United Air Lines Inc.,11648.0,FCA,"Kalispell, MT",MT,31.0,46.0,58.0,52.0,64.0,90.0,98.0,96.0,68.0,61.0,30.0,46.0,740.0
19977.0,United Air Lines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,502.0,451.0,685.0,587.0,611.0,640.0,665.0,647.0,543.0,577.0,741.0,809.0,7458.0
19977.0,United Air Lines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,31.0,28.0,19.0,30.0,31.0,31.0,31.0,31.0,30.0,58.0,22.0,21.0,363.0
19977.0,United Air Lines Inc.,11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19977.0,United Air Lines Inc.,11884.0,GEG,"Spokane, WA",WA,62.0,53.0,58.0,60.0,62.0,61.0,63.0,62.0,60.0,39.0,61.0,77.0,718.0
19977.0,United Air Lines Inc.,11921.0,GJT,"Grand Junction, CO",CO,0.0,5.0,1.0,1.0,5.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,24.0
19977.0,United Air Lines Inc.,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0
19977.0,United Air Lines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,27.0,45.0,28.0,65.0,68.0,90.0,92.0,92.0,100.0,91.0,89.0,80.0,867.0
19977.0,United Air Lines Inc.,12003.0,GTF,"Great Falls, MT",MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
19977.0,United Air Lines Inc.,12016.0,GUM,"Guam, TT",TT,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
19977.0,United Air Lines Inc.,12094.0,HDN,"Hayden, CO",CO,67.0,76.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,296.0
19977.0,United Air Lines Inc.,12173.0,HNL,"Honolulu, HI",HI,226.0,197.0,257.0,253.0,351.0,421.0,493.0,484.0,405.0,400.0,388.0,480.0,4355.0
19977.0,United Air Lines Inc.,12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19977.0,United Air Lines Inc.,12264.0,IAD,"Washington, DC",VA,1150.0,1044.0,1303.0,1282.0,1390.0,1551.0,1888.0,1985.0,2031.0,2303.0,2007.0,2099.0,20033.0
19977.0,United Air Lines Inc.,12266.0,IAH,"Houston, TX",TX,2465.0,2090.0,3198.0,3145.0,3221.0,3611.0,4552.0,4441.0,4285.0,4497.0,4481.0,4579.0,44565.0
19977.0,United Air Lines Inc.,12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,0.0,0.0,28.0,34.0,34.0,30.0,58.0,22.0,23.0,229.0
19977.0,United Air Lines Inc.,12280.0,IDA,"Idaho Falls, ID",ID,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0
19977.0,United Air Lines Inc.,12339.0,IND,"Indianapolis, IN",IN,43.0,44.0,50.0,31.0,55.0,63.0,89.0,96.0,125.0,95.0,114.0,90.0,895.0
19977.0,United Air Lines Inc.,12402.0,ITO,"Hilo, HI",HI,0.0,0.0,12.0,13.0,13.0,29.0,31.0,31.0,21.0,21.0,24.0,26.0,221.0
19977.0,United Air Lines Inc.,12441.0,JAC,"Jackson, WY",WY,130.0,122.0,108.0,52.0,97.0,239.0,256.0,242.0,172.0,75.0,59.0,120.0,1672.0
19977.0,United Air Lines Inc.,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19977.0,United Air Lines Inc.,12451.0,JAX,"Jacksonville, FL",FL,58.0,38.0,105.0,93.0,146.0,176.0,208.0,233.0,139.0,225.0,107.0,135.0,1663.0
19977.0,United Air Lines Inc.,12478.0,JFK,"New York, NY",NY,0.0,0.0,4.0,44.0,80.0,84.0,119.0,120.0,120.0,123.0,117.0,114.0,925.0
19977.0,United Air Lines Inc.,12758.0,KOA,"Kona, HI",HI,101.0,94.0,137.0,143.0,179.0,228.0,239.0,238.0,170.0,160.0,153.0,201.0,2043.0
19977.0,United Air Lines Inc.,12889.0,LAS,"Las Vegas, NV",NV,475.0,468.0,633.0,618.0,659.0,752.0,874.0,872.0,886.0,922.0,941.0,938.0,9038.0
19977.0,United Air Lines Inc.,12892.0,LAX,"Los Angeles, CA",CA,853.0,711.0,832.0,833.0,913.0,1159.0,1373.0,1453.0,1500.0,1728.0,1656.0,1734.0,14745.0
19977.0,United Air Lines Inc.,12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,12953.0,LGA,"New York, NY",NY,175.0,127.0,124.0,100.0,120.0,96.0,207.0,289.0,462.0,508.0,443.0,456.0,3107.0
19977.0,United Air Lines Inc.,12982.0,LIH,"Lihue, HI",HI,16.0,25.0,28.0,75.0,89.0,122.0,134.0,157.0,131.0,127.0,124.0,139.0,1167.0
19977.0,United Air Lines Inc.,12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,11.0
19977.0,United Air Lines Inc.,13158.0,MAF,"Midland/Odessa, TX",TX,31.0,25.0,30.0,30.0,38.0,31.0,63.0,58.0,51.0,51.0,0.0,0.0,408.0
19977.0,United Air Lines Inc.,13198.0,MCI,"Kansas City, MO",MO,73.0,67.0,66.0,78.0,90.0,81.0,191.0,173.0,206.0,221.0,156.0,144.0,1546.0
19977.0,United Air Lines Inc.,13204.0,MCO,"Orlando, FL",FL,651.0,600.0,826.0,737.0,782.0,875.0,1010.0,1044.0,867.0,1022.0,1152.0,1204.0,10770.0
19977.0,United Air Lines Inc.,13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,26.0,1.0,0.0,41.0
19977.0,United Air Lines Inc.,13244.0,MEM,"Memphis, TN",TN,7.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,43.0,29.0,54.0,20.0,185.0
19977.0,United Air Lines Inc.,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,31.0,9.0,48.0,56.0,61.0,32.0,87.0,56.0,57.0,62.0,58.0,31.0,588.0
19977.0,United Air Lines Inc.,13264.0,MFR,"Medford, OR",OR,23.0,27.0,25.0,0.0,0.0,29.0,31.0,31.0,30.0,31.0,29.0,31.0,287.0
19977.0,United Air Lines Inc.,13303.0,MIA,"Miami, FL",FL,367.0,319.0,498.0,436.0,442.0,457.0,361.0,368.0,297.0,362.0,496.0,533.0,4936.0
19977.0,United Air Lines Inc.,13342.0,MKE,"Milwaukee, WI",WI,5.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,22.0,27.0,0.0,0.0,60.0
19977.0,United Air Lines Inc.,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,13485.0,MSN,"Madison, WI",WI,0.0,0.0,4.0,7.0,6.0,21.0,33.0,80.0,128.0,162.0,89.0,83.0,613.0
19977.0,United Air Lines Inc.,13486.0,MSO,"Missoula, MT",MT,31.0,28.0,29.0,30.0,31.0,66.0,93.0,93.0,67.0,62.0,30.0,47.0,607.0
19977.0,United Air Lines Inc.,13487.0,MSP,"Minneapolis, MN",MN,121.0,133.0,162.0,170.0,179.0,177.0,237.0,243.0,237.0,264.0,255.0,245.0,2423.0
19977.0,United Air Lines Inc.,13495.0,MSY,"New Orleans, LA",LA,158.0,154.0,232.0,282.0,308.0,291.0,361.0,289.0,285.0,402.0,453.0,388.0,3603.0
19977.0,United Air Lines Inc.,13502.0,MTJ,"Montrose/Delta, CO",CO,106.0,78.0,82.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,59.0,341.0
19977.0,United Air Lines Inc.,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,24.0,30.0,31.0,31.0,7.0,0.0,0.0,0.0,123.0
19977.0,United Air Lines Inc.,13796.0,OAK,"Oakland, CA",CA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19977.0,United Air Lines Inc.,13830.0,OGG,"Kahului, HI",HI,177.0,146.0,195.0,198.0,237.0,342.0,363.0,359.0,279.0,272.0,269.0,317.0,3154.0
19977.0,United Air Lines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,19.0
19977.0,United Air Lines Inc.,13871.0,OMA,"Omaha, NE",NE,6.0,22.0,72.0,64.0,98.0,93.0,116.0,96.0,140.0,169.0,133.0,147.0,1156.0
19977.0,United Air Lines Inc.,13891.0,ONT,"Ontario, CA",CA,50.0,28.0,28.0,18.0,28.0,32.0,63.0,93.0,90.0,72.0,97.0,91.0,690.0
19977.0,United Air Lines Inc.,13930.0,ORD,"Chicago, IL",IL,2343.0,2121.0,2914.0,2911.0,3360.0,3796.0,4709.0,4824.0,5190.0,5732.0,4609.0,4771.0,47280.0
19977.0,United Air Lines Inc.,13931.0,ORF,"Norfolk, VA",VA,94.0,95.0,113.0,108.0,114.0,109.0,183.0,178.0,126.0,71.0,59.0,85.0,1335.0
19977.0,United Air Lines Inc.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,139.0,124.0,213.0,238.0,248.0,223.0,180.0,176.0,124.0,239.0,316.0,335.0,2555.0
19977.0,United Air Lines Inc.,14057.0,PDX,"Portland, OR",OR,250.0,203.0,236.0,262.0,310.0,420.0,618.0,636.0,613.0,570.0,459.0,469.0,5046.0
19977.0,United Air Lines Inc.,14100.0,PHL,"Philadelphia, PA",PA,89.0,80.0,59.0,60.0,64.0,77.0,213.0,181.0,268.0,271.0,322.0,318.0,2002.0
19977.0,United Air Lines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,396.0,366.0,552.0,538.0,565.0,591.0,608.0,577.0,598.0,628.0,757.0,771.0,6947.0
19977.0,United Air Lines Inc.,14122.0,PIT,"Pittsburgh, PA",PA,56.0,67.0,85.0,90.0,93.0,92.0,123.0,129.0,123.0,181.0,151.0,138.0,1328.0
19977.0,United Air Lines Inc.,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,1.0,0.0,53.0,32.0,31.0,30.0,7.0,1.0,30.0,30.0,215.0
19977.0,United Air Lines Inc.,14262.0,PSP,"Palm Springs, CA",CA,64.0,87.0,89.0,60.0,62.0,4.0,17.0,0.0,46.0,63.0,59.0,54.0,605.0
19977.0,United Air Lines Inc.,14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
19977.0,United Air Lines Inc.,14321.0,PWM,"Portland, ME",ME,1.0,0.0,0.0,6.0,2.0,56.0,70.0,124.0,120.0,104.0,22.0,0.0,505.0
19977.0,United Air Lines Inc.,14457.0,RAP,"Rapid City, SD",SD,3.0,0.0,0.0,0.0,27.0,59.0,64.0,59.0,60.0,34.0,29.0,26.0,361.0
19977.0,United Air Lines Inc.,14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,30.0,31.0,30.0,45.0,199.0
19977.0,United Air Lines Inc.,14492.0,RDU,"Raleigh/Durham, NC",NC,153.0,120.0,213.0,200.0,214.0,183.0,256.0,202.0,244.0,307.0,283.0,260.0,2635.0
19977.0,United Air Lines Inc.,14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,0.0,17.0
