ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13204.0,MCO,"Orlando, FL",FL,7.0,9.0,6.0,9.0,9.0,8.0,9.0,9.0,9.0,8.0,8.0,7.0,98.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13303.0,MIA,"Miami, FL",FL,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,24.0,1.0,0.0,36.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",13930.0,ORD,"Chicago, IL",IL,30.0,25.0,33.0,52.0,54.0,59.0,58.0,116.0,57.0,59.0,57.0,49.0,649.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,27.0,26.0,18.0,53.0,59.0,57.0,52.0,55.0,31.0,44.0,422.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14492.0,RDU,"Raleigh/Durham, NC",NC,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14704.0,SBY,"Salisbury, MD",MD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10868,SC,CAE,"Columbia, SC: Columbia Metropolitan",15304.0,TPA,"Tampa, FL",FL,5.0,6.0,6.0,9.0,9.0,8.0,9.0,9.0,8.0,5.0,6.0,3.0,83.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,17.0,18.0,17.0,19.0,103.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11027.0,CKB,"Clarksburg/Fairmont, WV",WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11057.0,CLT,"Charlotte, NC",NC,110.0,100.0,150.0,151.0,153.0,147.0,149.0,147.0,126.0,117.0,124.0,127.0,1601.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,24.0,30.0,30.0,30.0,31.0,30.0,31.0,30.0,31.0,267.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",12264.0,IAD,"Washington, DC",VA,29.0,25.0,35.0,52.0,54.0,30.0,28.0,112.0,55.0,60.0,30.0,31.0,541.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13204.0,MCO,"Orlando, FL",FL,12.0,8.0,14.0,17.0,29.0,21.0,18.0,14.0,17.0,18.0,22.0,24.0,214.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,8.0,8.0,9.0,45.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,5.0,9.0,8.0,12.0,12.0,10.0,9.0,4.0,0.0,69.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",13930.0,ORD,"Chicago, IL",IL,56.0,49.0,48.0,48.0,53.0,56.0,61.0,57.0,77.0,79.0,86.0,92.0,762.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14100.0,PHL,"Philadelphia, PA",PA,31.0,24.0,31.0,30.0,29.0,2.0,0.0,0.0,0.0,0.0,11.0,29.0,187.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",14635.0,RSW,"Fort Myers, FL",FL,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,27.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",15304.0,TPA,"Tampa, FL",FL,3.0,0.0,6.0,3.0,0.0,0.0,5.0,4.0,4.0,5.0,12.0,20.0,62.0
10874,OH,CAK,"Akron, OH: Akron-Canton Regional",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10918,UT,CDC,"Cedar City, UT: Cedar City Regional",14869.0,SLC,"Salt Lake City, UT",UT,53.0,49.0,55.0,52.0,54.0,51.0,54.0,53.0,52.0,52.0,50.0,52.0,627.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",12264.0,IAD,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",12559.0,JST,"Johnstown, PA",PA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",13487.0,MSP,"Minneapolis, MN",MN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",13930.0,ORD,"Chicago, IL",IL,49.0,37.0,51.0,52.0,53.0,50.0,50.0,48.0,51.0,48.0,51.0,50.0,590.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",14696.0,SBN,"South Bend, IN",IN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10967,MO,CGI,"Cape Girardeau, MO: Cape Girardeau Regional",15016.0,STL,"St. Louis, MO",MO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10397.0,ATL,"Atlanta, GA",GA,204.0,181.0,204.0,199.0,205.0,224.0,226.0,211.0,215.0,232.0,216.0,190.0,2507.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10431.0,AVL,"Asheville, NC",NC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10693.0,BNA,"Nashville, TN",TN,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",10994.0,CHS,"Charleston, SC",SC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11057.0,CLT,"Charlotte, NC",NC,139.0,128.0,167.0,201.0,206.0,175.0,178.0,173.0,151.0,170.0,167.0,168.0,2023.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11140.0,CRP,"Corpus Christi, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,24.0,30.0,29.0,29.0,30.0,30.0,32.0,30.0,28.0,262.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,61.0,49.0,87.0,88.0,109.0,87.0,91.0,82.0,75.0,76.0,75.0,68.0,948.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11433.0,DTW,"Detroit, MI",MI,0.0,0.0,0.0,0.0,0.0,25.0,31.0,31.0,40.0,48.0,27.0,11.0,213.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",11778.0,FSM,"Fort Smith, AR",AR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12266.0,IAH,"Houston, TX",TX,30.0,23.0,31.0,30.0,31.0,29.0,27.0,31.0,30.0,0.0,0.0,0.0,262.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",13930.0,ORD,"Chicago, IL",IL,31.0,28.0,31.0,30.0,52.0,58.0,60.0,104.0,56.0,56.0,56.0,61.0,623.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14112.0,PIE,"St. Petersburg, FL",FL,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,8.0,9.0,9.0,9.0,102.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",14761.0,SFB,"Sanford, FL",FL,10.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,9.0,8.0,104.0
10980,TN,CHA,"Chattanooga, TN: Lovell Field",15412.0,TYS,"Knoxville, TN",TN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",10397.0,ATL,"Atlanta, GA",GA,79.0,67.0,79.0,84.0,87.0,85.0,87.0,89.0,85.0,87.0,87.0,90.0,1006.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11057.0,CLT,"Charlotte, NC",NC,140.0,124.0,194.0,201.0,208.0,172.0,172.0,168.0,167.0,176.0,178.0,189.0,2089.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11278.0,DCA,"Washington, DC",VA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",11995.0,GSO,"Greensboro/High Point, NC",NC,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",12197.0,HPN,"White Plains, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",12264.0,IAD,"Washington, DC",VA,50.0,41.0,59.0,52.0,58.0,56.0,89.0,156.0,86.0,88.0,30.0,51.0,816.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",12953.0,LGA,"New York, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,135.0,110.0,307.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",13139.0,LYH,"Lynchburg, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",13930.0,ORD,"Chicago, IL",IL,0.0,0.0,4.0,30.0,51.0,32.0,31.0,62.0,29.0,56.0,30.0,46.0,371.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,56.0,60.0,59.0,52.0,37.0,1.0,0.0,265.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10990,VA,CHO,"Charlottesville, VA: Charlottesville Albemarle",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10140.0,ABQ,"Albuquerque, NM",NM,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10155.0,ACT,"Waco, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10158.0,ACY,"Atlantic City, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10397.0,ATL,"Atlanta, GA",GA,247.0,224.0,281.0,276.0,282.0,280.0,297.0,297.0,274.0,295.0,278.0,225.0,3256.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10423.0,AUS,"Austin, TX",TX,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,17.0,20.0,17.0,19.0,110.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10599.0,BHM,"Birmingham, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10676.0,BLV,"Belleville, IL",IL,0.0,0.0,0.0,0.0,2.0,8.0,8.0,4.0,0.0,8.0,9.0,0.0,39.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10693.0,BNA,"Nashville, TN",TN,36.0,25.0,46.0,56.0,61.0,65.0,66.0,67.0,48.0,52.0,58.0,53.0,633.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10721.0,BOS,"Boston, MA",MA,20.0,14.0,29.0,80.0,106.0,109.0,108.0,104.0,104.0,102.0,74.0,74.0,924.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10821.0,BWI,"Baltimore, MD",MD,63.0,47.0,62.0,70.0,81.0,103.0,115.0,104.0,100.0,95.0,94.0,87.0,1021.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",10874.0,CAK,"Akron, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,17.0,18.0,17.0,19.0,103.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11042.0,CLE,"Cleveland, OH",OH,0.0,4.0,8.0,9.0,12.0,22.0,26.0,24.0,5.0,0.0,0.0,0.0,110.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11057.0,CLT,"Charlotte, NC",NC,188.0,174.0,261.0,262.0,271.0,245.0,254.0,237.0,216.0,229.0,216.0,186.0,2739.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,2.0,13.0,26.0,21.0,11.0,9.0,9.0,9.0,100.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11193.0,CVG,"Cincinnati, OH",KY,2.0,6.0,9.0,9.0,11.0,23.0,22.0,21.0,11.0,11.0,9.0,9.0,143.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11259.0,DAL,"Dallas, TX",TX,4.0,0.0,21.0,29.0,44.0,47.0,47.0,45.0,34.0,30.0,34.0,37.0,372.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11278.0,DCA,"Washington, DC",VA,20.0,14.0,29.0,59.0,84.0,84.0,115.0,115.0,107.0,113.0,131.0,148.0,1019.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11292.0,DEN,"Denver, CO",CO,32.0,27.0,67.0,94.0,99.0,96.0,99.0,98.0,90.0,90.0,51.0,54.0,897.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,66.0,52.0,88.0,78.0,117.0,114.0,115.0,98.0,100.0,92.0,105.0,97.0,1122.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11413.0,DRO,"Durango, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11433.0,DTW,"Detroit, MI",MI,23.0,21.0,51.0,58.0,62.0,58.0,61.0,40.0,24.0,23.0,20.0,14.0,455.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11618.0,EWR,"Newark, NJ",NJ,42.0,47.0,93.0,71.0,109.0,135.0,134.0,120.0,107.0,174.0,182.0,172.0,1386.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11697.0,FLL,"Fort Lauderdale, FL",FL,18.0,19.0,26.0,29.0,37.0,40.0,35.0,40.0,38.0,40.0,35.0,34.0,391.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11823.0,FWA,"Fort Wayne, IN",IN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11905.0,GGG,"Longview, TX",TX,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12124.0,HHH,"Hilton Head, SC",SC,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12191.0,HOU,"Houston, TX",TX,23.0,21.0,25.0,28.0,32.0,28.0,30.0,29.0,25.0,20.0,19.0,26.0,306.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,8.0,0.0,44.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12264.0,IAD,"Washington, DC",VA,52.0,46.0,60.0,52.0,58.0,62.0,90.0,101.0,91.0,115.0,88.0,88.0,903.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12266.0,IAH,"Houston, TX",TX,31.0,37.0,62.0,89.0,65.0,83.0,91.0,90.0,51.0,57.0,58.0,58.0,772.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12323.0,ILM,"Wilmington, NC",NC,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,8.0,4.0,6.0,24.0,24.0,27.0,12.0,8.0,0.0,0.0,113.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12478.0,JFK,"New York, NY",NY,47.0,43.0,81.0,116.0,150.0,172.0,176.0,184.0,154.0,154.0,147.0,133.0,1557.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12892.0,LAX,"Los Angeles, CA",CA,3.0,6.0,8.0,9.0,17.0,15.0,31.0,30.0,19.0,18.0,17.0,15.0,188.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12917.0,LCK,"Columbus, OH",OH,1.0,5.0,8.0,9.0,9.0,7.0,8.0,8.0,9.0,8.0,7.0,9.0,88.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12953.0,LGA,"New York, NY",NY,0.0,1.0,29.0,53.0,54.0,55.0,83.0,83.0,81.0,93.0,133.0,141.0,806.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13198.0,MCI,"Kansas City, MO",MO,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13204.0,MCO,"Orlando, FL",FL,7.0,6.0,9.0,9.0,9.0,12.0,13.0,13.0,8.0,10.0,9.0,7.0,112.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13232.0,MDW,"Chicago, IL",IL,31.0,24.0,32.0,35.0,67.0,74.0,79.0,77.0,52.0,54.0,50.0,45.0,620.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13303.0,MIA,"Miami, FL",FL,55.0,48.0,62.0,55.0,61.0,40.0,41.0,35.0,30.0,55.0,61.0,63.0,606.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,0.0,0.0,2.0,8.0,7.0,16.0,0.0,1.0,0.0,0.0,34.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13485.0,MSN,"Madison, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13495.0,MSY,"New Orleans, LA",LA,0.0,0.0,0.0,0.0,0.0,1.0,14.0,15.0,13.0,18.0,18.0,18.0,97.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13930.0,ORD,"Chicago, IL",IL,53.0,54.0,89.0,106.0,125.0,161.0,213.0,206.0,160.0,159.0,101.0,99.0,1526.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,10.0,8.0,9.0,58.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14082.0,PGD,"Punta Gorda, FL",FL,1.0,6.0,8.0,4.0,0.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,40.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14098.0,PHF,"Newport News/Williamsburg, VA",VA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10994,SC,CHS,"Charleston, SC: Charleston AFB/International",14100.0,PHL,"Philadelphia, PA",PA,66.0,64.0,76.0,90.0,99.0,134.0,136.0,139.0,128.0,159.0,107.0,91.0,1289.0
