ORIGIN_AIRPORT_ID,ORIGIN_STATE_ABR,CODE,NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13232.0,MDW,"Chicago, IL",IL,110.0,96.0,90.0,35.0,60.0,83.0,92.0,102.0,45.0,32.0,35.0,32.0,812.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13303.0,MIA,"Miami, FL",FL,107.0,96.0,94.0,4.0,0.0,26.0,66.0,31.0,23.0,23.0,57.0,59.0,586.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13342.0,MKE,"Milwaukee, WI",WI,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13487.0,MSP,"Minneapolis, MN",MN,141.0,129.0,133.0,71.0,60.0,62.0,121.0,124.0,120.0,141.0,135.0,119.0,1356.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13495.0,MSY,"New Orleans, LA",LA,19.0,16.0,13.0,0.0,7.0,7.0,9.0,7.0,8.0,9.0,8.0,9.0,112.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,1.0,0.0,0.0,8.0,13.0,18.0,13.0,8.0,8.0,0.0,0.0,69.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13851.0,OKC,"Oklahoma City, OK",OK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13930.0,ORD,"Chicago, IL",IL,455.0,451.0,445.0,125.0,124.0,125.0,212.0,213.0,190.0,175.0,160.0,144.0,2819.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",13931.0,ORF,"Norfolk, VA",VA,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,30.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,9.0,8.0,7.0,0.0,1.0,9.0,9.0,7.0,4.0,9.0,13.0,13.0,89.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14082.0,PGD,"Punta Gorda, FL",FL,28.0,43.0,46.0,5.0,19.0,21.0,27.0,25.0,17.0,31.0,27.0,31.0,320.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14100.0,PHL,"Philadelphia, PA",PA,167.0,155.0,185.0,69.0,26.0,40.0,72.0,96.0,33.0,40.0,62.0,67.0,1012.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14107.0,PHX,"Phoenix, AZ",AZ,73.0,68.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,263.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14112.0,PIE,"St. Petersburg, FL",FL,24.0,39.0,42.0,8.0,22.0,21.0,34.0,31.0,16.0,23.0,23.0,30.0,313.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14122.0,PIT,"Pittsburgh, PA",PA,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,22.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14492.0,RDU,"Raleigh/Durham, NC",NC,48.0,46.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14512.0,RFD,"Rockford, IL",IL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14524.0,RIC,"Richmond, VA",VA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14635.0,RSW,"Fort Myers, FL",FL,74.0,66.0,65.0,3.0,4.0,16.0,29.0,40.0,22.0,55.0,74.0,80.0,528.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14685.0,SAV,"Savannah, GA",GA,9.0,10.0,12.0,1.0,9.0,12.0,27.0,15.0,8.0,15.0,9.0,10.0,137.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14696.0,SBN,"South Bend, IN",IN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14747.0,SEA,"Seattle, WA",WA,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14761.0,SFB,"Sanford, FL",FL,23.0,38.0,36.0,1.0,16.0,24.0,31.0,30.0,19.0,27.0,27.0,24.0,296.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14771.0,SFO,"San Francisco, CA",CA,30.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14869.0,SLC,"Salt Lake City, UT",UT,31.0,29.0,39.0,28.0,30.0,30.0,44.0,62.0,60.0,79.0,74.0,58.0,564.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",14986.0,SRQ,"Sarasota/Bradenton, FL",FL,30.0,31.0,34.0,4.0,13.0,20.0,31.0,22.0,11.0,23.0,16.0,26.0,261.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",15016.0,STL,"St. Louis, MO",MO,42.0,43.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",15304.0,TPA,"Tampa, FL",FL,52.0,51.0,50.0,4.0,4.0,10.0,29.0,41.0,35.0,51.0,60.0,62.0,449.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
11193,KY,CVG,"Cincinnati, OH: Cincinnati/Northern Kentucky International",15624.0,VPS,"Valparaiso, FL",FL,13.0,11.0,18.0,0.0,16.0,24.0,44.0,45.0,32.0,31.0,21.0,17.0,272.0
11197,NM,CVN,"Clovis, NM: Clovis Regional",11292.0,DEN,"Denver, CO",CO,0.0,0.0,0.0,0.0,54.0,51.0,53.0,54.0,50.0,54.0,52.0,52.0,420.0
11197,NM,CVN,"Clovis, NM: Clovis Regional",11298.0,DFW,"Dallas/Fort Worth, TX",TX,82.0,77.0,81.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0
11203,WI,CWA,"Mosinee, WI: Central Wisconsin",11433.0,DTW,"Detroit, MI",MI,53.0,51.0,49.0,0.0,0.0,0.0,0.0,30.0,30.0,31.0,30.0,29.0,303.0
11203,WI,CWA,"Mosinee, WI: Central Wisconsin",11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11203,WI,CWA,"Mosinee, WI: Central Wisconsin",13459.0,MQT,"Marquette, MI",MI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11203,WI,CWA,"Mosinee, WI: Central Wisconsin",13487.0,MSP,"Minneapolis, MN",MN,58.0,54.0,66.0,41.0,29.0,29.0,39.0,62.0,60.0,62.0,59.0,58.0,617.0
11203,WI,CWA,"Mosinee, WI: Central Wisconsin",13930.0,ORD,"Chicago, IL",IL,150.0,147.0,153.0,57.0,44.0,41.0,83.0,119.0,102.0,100.0,84.0,59.0,1139.0
11203,WI,CWA,"Mosinee, WI: Central Wisconsin",14696.0,SBN,"South Bend, IN",IN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11233,WY,CYS,"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",11292.0,DEN,"Denver, CO",CO,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,31.0,57.0
11233,WY,CYS,"Cheyenne, WY: Cheyenne Regional/Jerry Olson Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,31.0,26.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",10397.0,ATL,"Atlanta, GA",GA,148.0,142.0,128.0,40.0,32.0,33.0,91.0,123.0,119.0,116.0,121.0,132.0,1225.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",11057.0,CLT,"Charlotte, NC",NC,150.0,138.0,135.0,72.0,65.0,59.0,71.0,136.0,89.0,88.0,103.0,113.0,1219.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,27.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",11433.0,DTW,"Detroit, MI",MI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",12451.0,JAX,"Jacksonville, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",12953.0,LGA,"New York, NY",NY,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",13204.0,MCO,"Orlando, FL",FL,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",13360.0,MLB,"Melbourne, FL",FL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",14100.0,PHL,"Philadelphia, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,13.0,44.0
11252,FL,DAB,"Daytona Beach, FL: Daytona Beach International",14685.0,SAV,"Savannah, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10140.0,ABQ,"Albuquerque, NM",NM,138.0,128.0,141.0,69.0,63.0,87.0,103.0,132.0,99.0,93.0,81.0,77.0,1211.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10279.0,AMA,"Amarillo, TX",TX,107.0,101.0,97.0,30.0,59.0,80.0,76.0,83.0,63.0,56.0,61.0,49.0,862.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10397.0,ATL,"Atlanta, GA",GA,320.0,301.0,255.0,100.0,92.0,123.0,226.0,282.0,224.0,209.0,221.0,219.0,2572.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10423.0,AUS,"Austin, TX",TX,295.0,286.0,237.0,76.0,91.0,125.0,157.0,186.0,132.0,124.0,117.0,104.0,1930.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10599.0,BHM,"Birmingham, AL",AL,63.0,62.0,62.0,29.0,32.0,62.0,58.0,60.0,61.0,76.0,62.0,60.0,687.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10693.0,BNA,"Nashville, TN",TN,173.0,169.0,152.0,70.0,43.0,100.0,160.0,152.0,124.0,124.0,132.0,128.0,1527.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10713.0,BOI,"Boise, ID",ID,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10721.0,BOS,"Boston, MA",MA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10800.0,BUR,"Burbank, CA",CA,30.0,24.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,126.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10821.0,BWI,"Baltimore, MD",MD,145.0,139.0,135.0,64.0,37.0,84.0,88.0,126.0,98.0,94.0,108.0,95.0,1213.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",10994.0,CHS,"Charleston, SC",SC,5.0,0.0,19.0,22.0,33.0,52.0,67.0,42.0,32.0,49.0,34.0,29.0,384.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11042.0,CLE,"Cleveland, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11057.0,CLT,"Charlotte, NC",NC,31.0,29.0,27.0,13.0,0.0,0.0,0.0,21.0,29.0,36.0,48.0,32.0,266.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11066.0,CMH,"Columbus, OH",OH,37.0,33.0,36.0,20.0,30.0,30.0,32.0,31.0,5.0,0.0,25.0,29.0,308.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11140.0,CRP,"Corpus Christi, TX",TX,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11278.0,DCA,"Washington, DC",VA,143.0,135.0,128.0,71.0,62.0,82.0,84.0,91.0,43.0,31.0,46.0,44.0,960.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11292.0,DEN,"Denver, CO",CO,239.0,230.0,226.0,81.0,100.0,175.0,181.0,202.0,182.0,185.0,198.0,199.0,2198.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11298.0,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11433.0,DTW,"Detroit, MI",MI,7.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,46.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11481.0,ECP,"Panama City, FL",FL,8.0,5.0,39.0,37.0,44.0,106.0,114.0,99.0,65.0,66.0,62.0,36.0,681.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11540.0,ELP,"El Paso, TX",TX,119.0,111.0,110.0,51.0,62.0,102.0,98.0,114.0,96.0,93.0,87.0,78.0,1121.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",11697.0,FLL,"Fort Lauderdale, FL",FL,122.0,120.0,126.0,35.0,31.0,63.0,89.0,69.0,86.0,82.0,80.0,89.0,992.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12094.0,HDN,"Hayden, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12191.0,HOU,"Houston, TX",TX,555.0,530.0,458.0,149.0,183.0,242.0,302.0,356.0,314.0,291.0,256.0,263.0,3899.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12206.0,HRL,"Harlingen/San Benito, TX",TX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12266.0,IAH,"Houston, TX",TX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12278.0,ICT,"Wichita, KS",KS,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12339.0,IND,"Indianapolis, IN",IN,32.0,28.0,39.0,24.0,1.0,0.0,0.0,42.0,34.0,36.0,31.0,14.0,281.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12451.0,JAX,"Jacksonville, FL",FL,5.0,1.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12889.0,LAS,"Las Vegas, NV",NV,180.0,180.0,123.0,62.0,93.0,137.0,166.0,155.0,172.0,194.0,163.0,142.0,1767.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12892.0,LAX,"Los Angeles, CA",CA,246.0,234.0,223.0,74.0,62.0,68.0,103.0,141.0,100.0,94.0,112.0,135.0,1592.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12896.0,LBB,"Lubbock, TX",TX,140.0,134.0,123.0,46.0,59.0,77.0,98.0,91.0,90.0,89.0,95.0,76.0,1118.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12953.0,LGA,"New York, NY",NY,142.0,130.0,120.0,49.0,3.0,64.0,69.0,50.0,30.0,31.0,33.0,30.0,751.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",12992.0,LIT,"Little Rock, AR",AR,67.0,62.0,56.0,41.0,57.0,73.0,58.0,54.0,61.0,62.0,56.0,57.0,704.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13158.0,MAF,"Midland/Odessa, TX",TX,137.0,125.0,119.0,42.0,57.0,76.0,89.0,89.0,88.0,87.0,77.0,72.0,1058.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13198.0,MCI,"Kansas City, MO",MO,188.0,190.0,162.0,70.0,95.0,120.0,130.0,141.0,99.0,93.0,100.0,94.0,1482.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13204.0,MCO,"Orlando, FL",FL,169.0,165.0,143.0,81.0,93.0,119.0,132.0,79.0,117.0,130.0,156.0,143.0,1527.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13232.0,MDW,"Chicago, IL",IL,212.0,209.0,156.0,104.0,122.0,155.0,183.0,215.0,208.0,214.0,184.0,173.0,2135.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13244.0,MEM,"Memphis, TN",TN,59.0,53.0,59.0,34.0,30.0,33.0,33.0,37.0,33.0,43.0,30.0,31.0,475.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13296.0,MHT,"Manchester, NH",NH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13342.0,MKE,"Milwaukee, WI",WI,31.0,30.0,30.0,16.0,1.0,0.0,0.0,21.0,5.0,0.0,5.0,2.0,141.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13487.0,MSP,"Minneapolis, MN",MN,32.0,29.0,30.0,9.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,108.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13495.0,MSY,"New Orleans, LA",LA,237.0,230.0,194.0,67.0,65.0,89.0,146.0,141.0,97.0,94.0,119.0,97.0,1576.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13502.0,MTJ,"Montrose/Delta, CO",CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13796.0,OAK,"Oakland, CA",CA,52.0,49.0,46.0,14.0,29.0,30.0,33.0,34.0,55.0,58.0,47.0,40.0,487.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13851.0,OKC,"Oklahoma City, OK",OK,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13871.0,OMA,"Omaha, NE",NE,33.0,29.0,30.0,8.0,0.0,24.0,38.0,31.0,30.0,35.0,30.0,31.0,319.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",13891.0,ONT,"Ontario, CA",CA,31.0,29.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,144.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14004.0,PAE,"Everett, WA",WA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14057.0,PDX,"Portland, OR",OR,80.0,73.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14100.0,PHL,"Philadelphia, PA",PA,5.0,0.0,25.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14107.0,PHX,"Phoenix, AZ",AZ,208.0,206.0,189.0,102.0,96.0,154.0,155.0,173.0,153.0,156.0,179.0,172.0,1943.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14122.0,PIT,"Pittsburgh, PA",PA,32.0,29.0,29.0,18.0,29.0,30.0,30.0,31.0,5.0,0.0,7.0,4.0,244.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,4.0,14.0,41.0,63.0,90.0,99.0,57.0,49.0,28.0,29.0,474.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14492.0,RDU,"Raleigh/Durham, NC",NC,36.0,32.0,34.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,134.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14570.0,RNO,"Reno, NV",NV,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14635.0,RSW,"Fort Myers, FL",FL,31.0,29.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,17.0,142.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14679.0,SAN,"San Diego, CA",CA,118.0,110.0,108.0,53.0,65.0,81.0,96.0,99.0,67.0,62.0,69.0,70.0,998.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14683.0,SAT,"San Antonio, TX",TX,297.0,290.0,231.0,80.0,90.0,130.0,156.0,176.0,128.0,121.0,112.0,105.0,1916.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14730.0,SDF,"Louisville, KY",KY,31.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,112.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14747.0,SEA,"Seattle, WA",WA,120.0,104.0,110.0,38.0,35.0,58.0,77.0,60.0,59.0,58.0,53.0,31.0,803.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14771.0,SFO,"San Francisco, CA",CA,89.0,78.0,84.0,16.0,0.0,17.0,30.0,31.0,30.0,31.0,29.0,30.0,465.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14831.0,SJC,"San Jose, CA",CA,79.0,68.0,66.0,25.0,0.0,17.0,30.0,55.0,35.0,31.0,29.0,18.0,453.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14869.0,SLC,"Salt Lake City, UT",UT,40.0,38.0,36.0,14.0,0.0,0.0,0.0,21.0,32.0,41.0,35.0,38.0,295.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14893.0,SMF,"Sacramento, CA",CA,30.0,29.0,29.0,14.0,0.0,6.0,36.0,31.0,31.0,39.0,41.0,15.0,301.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",14908.0,SNA,"Santa Ana, CA",CA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,24.0,15.0,50.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",15016.0,STL,"St. Louis, MO",MO,192.0,184.0,164.0,80.0,119.0,108.0,164.0,152.0,123.0,125.0,134.0,122.0,1667.0
11259,TX,DAL,"Dallas, TX: Dallas Love Field",15304.0,TPA,"Tampa, FL",FL,95.0,90.0,99.0,46.0,63.0,94.0,86.0,68.0,61.0,66.0,63.0,65.0,896.0
