AIRLINE_ID,UNIQUE_CARRIER_NAME,AIRCRAFT_TYPE,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19790.0,Delta Air Lines Inc.,614.0,10713.0,BOI,"Boise, ID",ID,42.0,45.0,61.0,26.0,4.0,67.0,75.0,65.0,0.0,1.0,0.0,0.0,386.0
19790.0,Delta Air Lines Inc.,614.0,10721.0,BOS,"Boston, MA",MA,208.0,191.0,169.0,174.0,170.0,250.0,275.0,283.0,259.0,166.0,137.0,184.0,2466.0
19790.0,Delta Air Lines Inc.,614.0,10781.0,BTR,"Baton Rouge, LA",LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,10792.0,BUF,"Buffalo, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,23.0
19790.0,Delta Air Lines Inc.,614.0,10821.0,BWI,"Baltimore, MD",MD,35.0,30.0,75.0,53.0,65.0,39.0,31.0,26.0,11.0,133.0,55.0,63.0,616.0
19790.0,Delta Air Lines Inc.,614.0,10849.0,BZN,"Bozeman, MT",MT,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,40.0
19790.0,Delta Air Lines Inc.,614.0,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,614.0,10874.0,CAK,"Akron, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,31.0,30.0,17.0,110.0
19790.0,Delta Air Lines Inc.,614.0,10994.0,CHS,"Charleston, SC",SC,0.0,0.0,1.0,0.0,30.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0
19790.0,Delta Air Lines Inc.,614.0,11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,28.0,13.0,92.0
19790.0,Delta Air Lines Inc.,614.0,11057.0,CLT,"Charlotte, NC",NC,0.0,0.0,31.0,30.0,31.0,30.0,31.0,32.0,32.0,31.0,29.0,20.0,297.0
19790.0,Delta Air Lines Inc.,614.0,11066.0,CMH,"Columbus, OH",OH,23.0,20.0,47.0,71.0,26.0,115.0,149.0,125.0,55.0,111.0,104.0,82.0,928.0
19790.0,Delta Air Lines Inc.,614.0,11109.0,COS,"Colorado Springs, CO",CO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,14.0
19790.0,Delta Air Lines Inc.,614.0,11146.0,CRW,"Charleston/Dunbar, WV",WV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19790.0,Delta Air Lines Inc.,614.0,11193.0,CVG,"Cincinnati, OH",KY,240.0,215.0,353.0,396.0,498.0,514.0,547.0,554.0,532.0,527.0,485.0,438.0,5299.0
19790.0,Delta Air Lines Inc.,614.0,11252.0,DAB,"Daytona Beach, FL",FL,0.0,0.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,75.0
19790.0,Delta Air Lines Inc.,614.0,11267.0,DAY,"Dayton, OH",OH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0
19790.0,Delta Air Lines Inc.,614.0,11278.0,DCA,"Washington, DC",VA,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,12.0
19790.0,Delta Air Lines Inc.,614.0,11292.0,DEN,"Denver, CO",CO,182.0,151.0,188.0,260.0,239.0,192.0,190.0,204.0,166.0,196.0,310.0,326.0,2604.0
19790.0,Delta Air Lines Inc.,614.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,31.0,29.0,2.0,5.0,7.0,5.0,5.0,4.0,3.0,6.0,4.0,1.0,102.0
19790.0,Delta Air Lines Inc.,614.0,11337.0,DLH,"Duluth, MN",MN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,614.0,11433.0,DTW,"Detroit, MI",MI,204.0,190.0,155.0,14.0,2.0,48.0,71.0,141.0,81.0,132.0,114.0,86.0,1238.0
19790.0,Delta Air Lines Inc.,614.0,11540.0,ELP,"El Paso, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0
19790.0,Delta Air Lines Inc.,614.0,11618.0,EWR,"Newark, NJ",NJ,4.0,0.0,1.0,1.0,1.0,0.0,1.0,21.0,212.0,223.0,149.0,105.0,718.0
19790.0,Delta Air Lines Inc.,614.0,11630.0,FAI,"Fairbanks, AK",AK,4.0,0.0,0.0,0.0,5.0,48.0,61.0,56.0,29.0,9.0,0.0,12.0,224.0
19790.0,Delta Air Lines Inc.,614.0,11637.0,FAR,"Fargo, ND",ND,1.0,0.0,0.0,28.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0
19790.0,Delta Air Lines Inc.,614.0,11641.0,FAY,"Fayetteville, NC",NC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,28.0,8.0,95.0
19790.0,Delta Air Lines Inc.,614.0,11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
19790.0,Delta Air Lines Inc.,614.0,11697.0,FLL,"Fort Lauderdale, FL",FL,13.0,4.0,0.0,30.0,61.0,61.0,57.0,57.0,82.0,56.0,26.0,46.0,493.0
19790.0,Delta Air Lines Inc.,614.0,11721.0,FNT,"Flint, MI",MI,28.0,28.0,31.0,22.0,30.0,6.0,0.0,20.0,30.0,31.0,27.0,20.0,273.0
19790.0,Delta Air Lines Inc.,614.0,11775.0,FSD,"Sioux Falls, SD",SD,27.0,28.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0
19790.0,Delta Air Lines Inc.,614.0,11884.0,GEG,"Spokane, WA",WA,52.0,53.0,10.0,53.0,63.0,39.0,30.0,67.0,79.0,23.0,0.0,17.0,486.0
19790.0,Delta Air Lines Inc.,614.0,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0
19790.0,Delta Air Lines Inc.,614.0,11973.0,GPT,"Gulfport/Biloxi, MS",MS,27.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
19790.0,Delta Air Lines Inc.,614.0,11986.0,GRR,"Grand Rapids, MI",MI,1.0,0.0,56.0,2.0,38.0,36.0,31.0,49.0,55.0,30.0,29.0,5.0,332.0
19790.0,Delta Air Lines Inc.,614.0,11996.0,GSP,"Greer, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,15.0
19790.0,Delta Air Lines Inc.,614.0,12191.0,HOU,"Houston, TX",TX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,614.0,12264.0,IAD,"Washington, DC",VA,30.0,22.0,26.0,26.0,28.0,49.0,55.0,59.0,149.0,132.0,82.0,77.0,735.0
19790.0,Delta Air Lines Inc.,614.0,12266.0,IAH,"Houston, TX",TX,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,15.0
19790.0,Delta Air Lines Inc.,614.0,12280.0,IDA,"Idaho Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
19790.0,Delta Air Lines Inc.,614.0,12323.0,ILM,"Wilmington, NC",NC,22.0,24.0,1.0,0.0,0.0,24.0,31.0,31.0,29.0,31.0,30.0,19.0,242.0
19790.0,Delta Air Lines Inc.,614.0,12339.0,IND,"Indianapolis, IN",IN,0.0,0.0,0.0,26.0,26.0,45.0,57.0,70.0,53.0,108.0,53.0,43.0,481.0
19790.0,Delta Air Lines Inc.,614.0,12448.0,JAN,"Jackson/Vicksburg, MS",MS,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,614.0,12451.0,JAX,"Jacksonville, FL",FL,6.0,4.0,20.0,29.0,19.0,4.0,1.0,2.0,5.0,2.0,1.0,8.0,101.0
19790.0,Delta Air Lines Inc.,614.0,12478.0,JFK,"New York, NY",NY,101.0,74.0,154.0,123.0,119.0,135.0,137.0,133.0,99.0,62.0,69.0,137.0,1343.0
19790.0,Delta Air Lines Inc.,614.0,12523.0,JNU,"Juneau, AK",AK,0.0,0.0,0.0,0.0,6.0,30.0,31.0,31.0,1.0,0.0,0.0,0.0,99.0
19790.0,Delta Air Lines Inc.,614.0,12889.0,LAS,"Las Vegas, NV",NV,130.0,103.0,116.0,109.0,148.0,197.0,238.0,246.0,180.0,141.0,90.0,166.0,1864.0
19790.0,Delta Air Lines Inc.,614.0,12892.0,LAX,"Los Angeles, CA",CA,679.0,651.0,524.0,661.0,694.0,566.0,555.0,532.0,480.0,706.0,682.0,673.0,7403.0
19790.0,Delta Air Lines Inc.,614.0,12945.0,LEX,"Lexington, KY",KY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,58.0,54.0,22.0,171.0
19790.0,Delta Air Lines Inc.,614.0,12953.0,LGA,"New York, NY",NY,65.0,52.0,61.0,64.0,65.0,68.0,85.0,93.0,82.0,93.0,79.0,84.0,891.0
19790.0,Delta Air Lines Inc.,614.0,12954.0,LGB,"Long Beach, CA",CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,3.0,63.0
19790.0,Delta Air Lines Inc.,614.0,12992.0,LIT,"Little Rock, AR",AR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,13198.0,MCI,"Kansas City, MO",MO,31.0,24.0,75.0,5.0,2.0,5.0,2.0,25.0,4.0,55.0,5.0,21.0,254.0
19790.0,Delta Air Lines Inc.,614.0,13204.0,MCO,"Orlando, FL",FL,116.0,117.0,97.0,76.0,83.0,86.0,89.0,68.0,53.0,86.0,105.0,127.0,1103.0
19790.0,Delta Air Lines Inc.,614.0,13230.0,MDT,"Harrisburg, PA",PA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,13232.0,MDW,"Chicago, IL",IL,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
19790.0,Delta Air Lines Inc.,614.0,13244.0,MEM,"Memphis, TN",TN,23.0,20.0,23.0,21.0,22.0,24.0,25.0,27.0,26.0,25.0,22.0,18.0,276.0
19790.0,Delta Air Lines Inc.,614.0,13296.0,MHT,"Manchester, NH",NH,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,13303.0,MIA,"Miami, FL",FL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,41.0,21.0,69.0
19790.0,Delta Air Lines Inc.,614.0,13342.0,MKE,"Milwaukee, WI",WI,6.0,3.0,51.0,46.0,29.0,11.0,1.0,29.0,24.0,42.0,41.0,35.0,318.0
19790.0,Delta Air Lines Inc.,614.0,13422.0,MOB,"Mobile, AL",AL,28.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0
19790.0,Delta Air Lines Inc.,614.0,13485.0,MSN,"Madison, WI",WI,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,12.0
19790.0,Delta Air Lines Inc.,614.0,13486.0,MSO,"Missoula, MT",MT,0.0,0.0,26.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,28.0,20.0,88.0
19790.0,Delta Air Lines Inc.,614.0,13487.0,MSP,"Minneapolis, MN",MN,318.0,316.0,525.0,534.0,527.0,415.0,430.0,394.0,297.0,308.0,367.0,284.0,4715.0
19790.0,Delta Air Lines Inc.,614.0,13495.0,MSY,"New Orleans, LA",LA,129.0,100.0,161.0,127.0,129.0,149.0,153.0,167.0,109.0,118.0,109.0,146.0,1597.0
19790.0,Delta Air Lines Inc.,614.0,13796.0,OAK,"Oakland, CA",CA,4.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,58.0,95.0,24.0,205.0
19790.0,Delta Air Lines Inc.,614.0,13851.0,OKC,"Oklahoma City, OK",OK,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
19790.0,Delta Air Lines Inc.,614.0,13871.0,OMA,"Omaha, NE",NE,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
19790.0,Delta Air Lines Inc.,614.0,13891.0,ONT,"Ontario, CA",CA,27.0,28.0,31.0,37.0,55.0,67.0,85.0,86.0,22.0,45.0,76.0,80.0,639.0
19790.0,Delta Air Lines Inc.,614.0,13930.0,ORD,"Chicago, IL",IL,1.0,1.0,0.0,0.0,25.0,73.0,86.0,87.0,41.0,49.0,50.0,4.0,417.0
19790.0,Delta Air Lines Inc.,614.0,13931.0,ORF,"Norfolk, VA",VA,0.0,1.0,1.0,1.0,4.0,20.0,20.0,9.0,1.0,0.0,0.0,18.0,75.0
19790.0,Delta Air Lines Inc.,614.0,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,0.0,1.0,23.0,64.0,8.0,44.0,56.0,22.0,3.0,0.0,28.0,10.0,259.0
19790.0,Delta Air Lines Inc.,614.0,14057.0,PDX,"Portland, OR",OR,154.0,152.0,153.0,86.0,152.0,150.0,149.0,148.0,12.0,6.0,53.0,62.0,1277.0
19790.0,Delta Air Lines Inc.,614.0,14100.0,PHL,"Philadelphia, PA",PA,34.0,32.0,96.0,31.0,2.0,46.0,52.0,41.0,26.0,50.0,42.0,63.0,515.0
19790.0,Delta Air Lines Inc.,614.0,14107.0,PHX,"Phoenix, AZ",AZ,8.0,6.0,1.0,114.0,120.0,66.0,47.0,42.0,12.0,1.0,1.0,12.0,430.0
19790.0,Delta Air Lines Inc.,614.0,14122.0,PIT,"Pittsburgh, PA",PA,5.0,0.0,0.0,1.0,87.0,36.0,26.0,11.0,1.0,28.0,26.0,11.0,232.0
19790.0,Delta Air Lines Inc.,614.0,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,60.0,2.0,0.0,25.0,41.0,15.0,41.0,35.0,42.0,4.0,265.0
19790.0,Delta Air Lines Inc.,614.0,14262.0,PSP,"Palm Springs, CA",CA,5.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0
19790.0,Delta Air Lines Inc.,614.0,14307.0,PVD,"Providence, RI",RI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,14492.0,RDU,"Raleigh/Durham, NC",NC,144.0,137.0,85.0,62.0,139.0,95.0,84.0,72.0,90.0,61.0,58.0,69.0,1096.0
19790.0,Delta Air Lines Inc.,614.0,14524.0,RIC,"Richmond, VA",VA,80.0,68.0,22.0,3.0,13.0,22.0,27.0,32.0,62.0,57.0,40.0,13.0,439.0
19790.0,Delta Air Lines Inc.,614.0,14570.0,RNO,"Reno, NV",NV,53.0,53.0,61.0,55.0,58.0,60.0,60.0,61.0,59.0,31.0,53.0,40.0,644.0
19790.0,Delta Air Lines Inc.,614.0,14574.0,ROA,"Roanoke, VA",VA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,614.0,14576.0,ROC,"Rochester, NY",NY,0.0,0.0,0.0,0.0,0.0,20.0,30.0,22.0,18.0,0.0,0.0,0.0,90.0
19790.0,Delta Air Lines Inc.,614.0,14635.0,RSW,"Fort Myers, FL",FL,4.0,1.0,11.0,29.0,31.0,45.0,57.0,37.0,25.0,29.0,31.0,51.0,351.0
19790.0,Delta Air Lines Inc.,614.0,14679.0,SAN,"San Diego, CA",CA,249.0,224.0,244.0,257.0,192.0,46.0,2.0,4.0,77.0,26.0,19.0,64.0,1404.0
19790.0,Delta Air Lines Inc.,614.0,14683.0,SAT,"San Antonio, TX",TX,0.0,0.0,0.0,0.0,0.0,36.0,53.0,40.0,29.0,31.0,29.0,1.0,219.0
19790.0,Delta Air Lines Inc.,614.0,14685.0,SAV,"Savannah, GA",GA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,614.0,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,26.0,2.0,1.0,34.0
19790.0,Delta Air Lines Inc.,614.0,14747.0,SEA,"Seattle, WA",WA,570.0,539.0,714.0,824.0,978.0,706.0,639.0,642.0,485.0,576.0,480.0,428.0,7581.0
19790.0,Delta Air Lines Inc.,614.0,14771.0,SFO,"San Francisco, CA",CA,29.0,26.0,57.0,134.0,217.0,182.0,176.0,165.0,157.0,174.0,117.0,107.0,1541.0
19790.0,Delta Air Lines Inc.,614.0,14831.0,SJC,"San Jose, CA",CA,56.0,46.0,53.0,47.0,2.0,23.0,23.0,31.0,58.0,12.0,68.0,56.0,475.0
19790.0,Delta Air Lines Inc.,614.0,14843.0,SJU,"San Juan, PR",PR,3.0,3.0,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,48.0
19790.0,Delta Air Lines Inc.,614.0,14869.0,SLC,"Salt Lake City, UT",UT,998.0,915.0,913.0,838.0,662.0,815.0,826.0,913.0,569.0,712.0,792.0,801.0,9754.0
19790.0,Delta Air Lines Inc.,614.0,14893.0,SMF,"Sacramento, CA",CA,34.0,28.0,50.0,6.0,2.0,126.0,180.0,192.0,32.0,33.0,43.0,61.0,787.0
19790.0,Delta Air Lines Inc.,614.0,14908.0,SNA,"Santa Ana, CA",CA,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,4.0,20.0
19790.0,Delta Air Lines Inc.,614.0,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,36.0
19790.0,Delta Air Lines Inc.,614.0,15016.0,STL,"St. Louis, MO",MO,1.0,0.0,0.0,22.0,52.0,13.0,1.0,0.0,3.0,30.0,1.0,0.0,123.0
19790.0,Delta Air Lines Inc.,614.0,15024.0,STT,"Charlotte Amalie, VI",VI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,15027.0,STX,"Christiansted, VI",VI,7.0,8.0,8.0,1.0,4.0,5.0,4.0,4.0,0.0,0.0,0.0,11.0,52.0
19790.0,Delta Air Lines Inc.,614.0,15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,614.0,15249.0,TLH,"Tallahassee, FL",FL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,15304.0,TPA,"Tampa, FL",FL,52.0,48.0,58.0,114.0,86.0,248.0,328.0,328.0,127.0,141.0,83.0,132.0,1745.0
19790.0,Delta Air Lines Inc.,614.0,15323.0,TRI,"Bristol/Johnson City/Kingsport, TN",TN,22.0,22.0,31.0,29.0,31.0,6.0,0.0,2.0,30.0,30.0,29.0,20.0,252.0
19790.0,Delta Air Lines Inc.,614.0,15370.0,TUL,"Tulsa, OK",OK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,614.0,15376.0,TUS,"Tucson, AZ",AZ,0.0,2.0,0.0,28.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,59.0
19790.0,Delta Air Lines Inc.,614.0,15412.0,TYS,"Knoxville, TN",TN,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,614.0,15624.0,VPS,"Valparaiso, FL",FL,0.0,0.0,10.0,0.0,8.0,14.0,12.0,9.0,0.0,0.0,9.0,0.0,62.0
19790.0,Delta Air Lines Inc.,614.0,15919.0,XNA,"Fayetteville, AR",AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,34.0
19790.0,Delta Air Lines Inc.,622.0,10140.0,ABQ,"Albuquerque, NM",NM,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0
19790.0,Delta Air Lines Inc.,622.0,10208.0,AGS,"Augusta, GA",GA,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
19790.0,Delta Air Lines Inc.,622.0,10299.0,ANC,"Anchorage, AK",AK,20.0,18.0,31.0,1.0,8.0,30.0,31.0,33.0,61.0,31.0,30.0,25.0,319.0
19790.0,Delta Air Lines Inc.,622.0,10397.0,ATL,"Atlanta, GA",GA,1873.0,1745.0,1952.0,2090.0,2086.0,2113.0,2179.0,2280.0,2275.0,2818.0,2723.0,2319.0,26453.0
19790.0,Delta Air Lines Inc.,622.0,10423.0,AUS,"Austin, TX",TX,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0
19790.0,Delta Air Lines Inc.,622.0,10529.0,BDL,"Hartford, CT",CT,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,622.0,10599.0,BHM,"Birmingham, AL",AL,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0
19790.0,Delta Air Lines Inc.,622.0,10693.0,BNA,"Nashville, TN",TN,50.0,51.0,2.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,116.0
19790.0,Delta Air Lines Inc.,622.0,10713.0,BOI,"Boise, ID",ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0
19790.0,Delta Air Lines Inc.,622.0,10721.0,BOS,"Boston, MA",MA,91.0,99.0,99.0,182.0,193.0,251.0,227.0,243.0,155.0,190.0,118.0,149.0,1997.0
19790.0,Delta Air Lines Inc.,622.0,10821.0,BWI,"Baltimore, MD",MD,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
19790.0,Delta Air Lines Inc.,622.0,10849.0,BZN,"Bozeman, MT",MT,4.0,4.0,5.0,0.0,5.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,71.0
19790.0,Delta Air Lines Inc.,622.0,10868.0,CAE,"Columbia, SC",SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,10980.0,CHA,"Chattanooga, TN",TN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,10994.0,CHS,"Charleston, SC",SC,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,57.0,76.0,26.0,164.0
19790.0,Delta Air Lines Inc.,622.0,11042.0,CLE,"Cleveland, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
19790.0,Delta Air Lines Inc.,622.0,11057.0,CLT,"Charlotte, NC",NC,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
19790.0,Delta Air Lines Inc.,622.0,11066.0,CMH,"Columbus, OH",OH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0
19790.0,Delta Air Lines Inc.,622.0,11150.0,CSG,"Columbus, GA",GA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,11193.0,CVG,"Cincinnati, OH",KY,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0
19790.0,Delta Air Lines Inc.,622.0,11252.0,DAB,"Daytona Beach, FL",FL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
19790.0,Delta Air Lines Inc.,622.0,11278.0,DCA,"Washington, DC",VA,62.0,58.0,61.0,61.0,63.0,61.0,63.0,63.0,59.0,63.0,57.0,65.0,736.0
19790.0,Delta Air Lines Inc.,622.0,11292.0,DEN,"Denver, CO",CO,6.0,1.0,3.0,1.0,1.0,5.0,0.0,2.0,1.0,1.0,4.0,2.0,27.0
19790.0,Delta Air Lines Inc.,622.0,11298.0,DFW,"Dallas/Fort Worth, TX",TX,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,4.0,16.0
19790.0,Delta Air Lines Inc.,622.0,11423.0,DSM,"Des Moines, IA",IA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19790.0,Delta Air Lines Inc.,622.0,11433.0,DTW,"Detroit, MI",MI,393.0,378.0,692.0,599.0,605.0,593.0,574.0,449.0,351.0,240.0,250.0,315.0,5439.0
19790.0,Delta Air Lines Inc.,622.0,11503.0,EGE,"Eagle, CO",CO,31.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,101.0
19790.0,Delta Air Lines Inc.,622.0,11618.0,EWR,"Newark, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
19790.0,Delta Air Lines Inc.,622.0,11630.0,FAI,"Fairbanks, AK",AK,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
19790.0,Delta Air Lines Inc.,622.0,11637.0,FAR,"Fargo, ND",ND,27.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
19790.0,Delta Air Lines Inc.,622.0,11648.0,FCA,"Kalispell, MT",MT,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0
19790.0,Delta Air Lines Inc.,622.0,11697.0,FLL,"Fort Lauderdale, FL",FL,307.0,272.0,376.0,396.0,422.0,417.0,440.0,379.0,323.0,375.0,402.0,376.0,4485.0
