AIRLINE_ID,UNIQUE_CARRIER_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,total
19930.0,Alaska Airlines Inc.,14828.0,SIT,"Sitka, AK",AK,3.0,0.0,0.0,0.0,18.0,30.0,31.0,31.0,9.0,0.0,0.0,2.0,124.0
19930.0,Alaska Airlines Inc.,14831.0,SJC,"San Jose, CA",CA,479.0,427.0,484.0,516.0,544.0,549.0,573.0,569.0,581.0,599.0,493.0,502.0,6316.0
19930.0,Alaska Airlines Inc.,14869.0,SLC,"Salt Lake City, UT",UT,95.0,80.0,89.0,86.0,99.0,144.0,155.0,145.0,86.0,71.0,60.0,62.0,1172.0
19930.0,Alaska Airlines Inc.,14893.0,SMF,"Sacramento, CA",CA,85.0,64.0,117.0,181.0,183.0,175.0,183.0,215.0,176.0,181.0,181.0,193.0,1934.0
19930.0,Alaska Airlines Inc.,14908.0,SNA,"Santa Ana, CA",CA,355.0,304.0,363.0,351.0,363.0,353.0,371.0,385.0,357.0,370.0,357.0,366.0,4295.0
19930.0,Alaska Airlines Inc.,15016.0,STL,"St. Louis, MO",MO,36.0,26.0,45.0,60.0,63.0,60.0,62.0,61.0,57.0,57.0,57.0,62.0,646.0
19930.0,Alaska Airlines Inc.,15096.0,SYR,"Syracuse, NY",NY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,15304.0,TPA,"Tampa, FL",FL,36.0,36.0,45.0,43.0,46.0,31.0,32.0,32.0,30.0,31.0,41.0,48.0,451.0
19930.0,Alaska Airlines Inc.,15376.0,TUS,"Tucson, AZ",AZ,56.0,55.0,62.0,60.0,63.0,34.0,31.0,31.0,30.0,33.0,32.0,31.0,518.0
19930.0,Alaska Airlines Inc.,15389.0,TWF,"Twin Falls, ID",ID,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19930.0,Alaska Airlines Inc.,15841.0,WRG,"Wrangell, AK",AK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
19930.0,Alaska Airlines Inc.,15991.0,YAK,"Yakutat, AK",AK,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
19977.0,United Air Lines Inc.,10135.0,ABE,"Allentown/Bethlehem/Easton, PA",PA,0.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0
19977.0,United Air Lines Inc.,10136.0,ABI,"Abilene, TX",TX,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0
19977.0,United Air Lines Inc.,10140.0,ABQ,"Albuquerque, NM",NM,54.0,71.0,71.0,83.0,62.0,67.0,54.0,48.0,56.0,144.0,80.0,37.0,827.0
19977.0,United Air Lines Inc.,10158.0,ACY,"Atlantic City, NJ",NJ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,10185.0,AEX,"Alexandria, LA",LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,10257.0,ALB,"Albany, NY",NY,33.0,29.0,30.0,64.0,84.0,107.0,117.0,115.0,109.0,102.0,30.0,43.0,863.0
19977.0,United Air Lines Inc.,10279.0,AMA,"Amarillo, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,10299.0,ANC,"Anchorage, AK",AK,42.0,28.0,32.0,59.0,93.0,177.0,215.0,204.0,102.0,39.0,30.0,56.0,1077.0
19977.0,United Air Lines Inc.,10397.0,ATL,"Atlanta, GA",GA,271.0,305.0,313.0,275.0,281.0,328.0,343.0,347.0,337.0,334.0,350.0,322.0,3806.0
19977.0,United Air Lines Inc.,10423.0,AUS,"Austin, TX",TX,514.0,521.0,720.0,733.0,775.0,664.0,659.0,652.0,683.0,750.0,608.0,630.0,7909.0
19977.0,United Air Lines Inc.,10529.0,BDL,"Hartford, CT",CT,112.0,128.0,146.0,205.0,203.0,198.0,176.0,189.0,168.0,219.0,154.0,142.0,2040.0
19977.0,United Air Lines Inc.,10558.0,BFF,"Scottsbluff, NE",NE,0.0,1.0,0.0,0.0,3.0,10.0,12.0,5.0,2.0,2.0,0.0,0.0,35.0
19977.0,United Air Lines Inc.,10581.0,BGR,"Bangor, ME",ME,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,4.0,5.0,0.0,0.0,20.0
19977.0,United Air Lines Inc.,10599.0,BHM,"Birmingham, AL",AL,4.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,1.0,0.0,20.0
19977.0,United Air Lines Inc.,10620.0,BIL,"Billings, MT",MT,54.0,54.0,60.0,58.0,60.0,45.0,63.0,61.0,59.0,62.0,58.0,61.0,695.0
19977.0,United Air Lines Inc.,10693.0,BNA,"Nashville, TN",TN,216.0,182.0,221.0,255.0,333.0,277.0,270.0,328.0,419.0,445.0,417.0,234.0,3597.0
19977.0,United Air Lines Inc.,10713.0,BOI,"Boise, ID",ID,61.0,56.0,59.0,58.0,61.0,60.0,63.0,94.0,65.0,61.0,57.0,58.0,753.0
19977.0,United Air Lines Inc.,10721.0,BOS,"Boston, MA",MA,915.0,882.0,1078.0,1172.0,1180.0,1169.0,1222.0,1307.0,1177.0,1260.0,1165.0,1054.0,13581.0
19977.0,United Air Lines Inc.,10732.0,BQN,"Aguadilla, PR",PR,31.0,28.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,363.0
19977.0,United Air Lines Inc.,10781.0,BTR,"Baton Rouge, LA",LA,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
19977.0,United Air Lines Inc.,10785.0,BTV,"Burlington, VT",VT,56.0,55.0,50.0,4.0,27.0,56.0,66.0,68.0,59.0,45.0,0.0,16.0,502.0
19977.0,United Air Lines Inc.,10792.0,BUF,"Buffalo, NY",NY,27.0,30.0,67.0,56.0,57.0,96.0,116.0,88.0,109.0,63.0,32.0,9.0,750.0
19977.0,United Air Lines Inc.,10800.0,BUR,"Burbank, CA",CA,29.0,25.0,30.0,26.0,31.0,28.0,29.0,92.0,113.0,119.0,85.0,53.0,660.0
19977.0,United Air Lines Inc.,10821.0,BWI,"Baltimore, MD",MD,222.0,203.0,286.0,295.0,308.0,316.0,328.0,305.0,288.0,305.0,291.0,291.0,3438.0
19977.0,United Air Lines Inc.,10849.0,BZN,"Bozeman, MT",MT,153.0,145.0,157.0,57.0,85.0,173.0,166.0,163.0,132.0,96.0,53.0,104.0,1484.0
19977.0,United Air Lines Inc.,10994.0,CHS,"Charleston, SC",SC,67.0,67.0,109.0,204.0,183.0,78.0,63.0,68.0,91.0,138.0,119.0,64.0,1251.0
19977.0,United Air Lines Inc.,11003.0,CID,"Cedar Rapids/Iowa City, IA",IA,56.0,56.0,63.0,56.0,57.0,59.0,63.0,59.0,47.0,64.0,63.0,60.0,703.0
19977.0,United Air Lines Inc.,11042.0,CLE,"Cleveland, OH",OH,520.0,495.0,586.0,612.0,557.0,572.0,584.0,585.0,560.0,596.0,484.0,577.0,6728.0
19977.0,United Air Lines Inc.,11049.0,CLL,"College Station/Bryan, TX",TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
19977.0,United Air Lines Inc.,11057.0,CLT,"Charlotte, NC",NC,59.0,51.0,101.0,61.0,99.0,134.0,137.0,131.0,110.0,134.0,67.0,17.0,1101.0
19977.0,United Air Lines Inc.,11066.0,CMH,"Columbus, OH",OH,100.0,93.0,85.0,110.0,115.0,154.0,168.0,140.0,175.0,186.0,137.0,67.0,1530.0
19977.0,United Air Lines Inc.,11097.0,COD,"Cody, WY",WY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,11109.0,COS,"Colorado Springs, CO",CO,0.0,3.0,1.0,4.0,17.0,60.0,78.0,38.0,62.0,39.0,33.0,14.0,349.0
19977.0,United Air Lines Inc.,11140.0,CRP,"Corpus Christi, TX",TX,19.0,9.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0
19977.0,United Air Lines Inc.,11193.0,CVG,"Cincinnati, OH",KY,119.0,112.0,110.0,144.0,134.0,120.0,122.0,105.0,89.0,86.0,62.0,66.0,1269.0
19977.0,United Air Lines Inc.,11233.0,CYS,"Cheyenne, WY",WY,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,23.0
19977.0,United Air Lines Inc.,11278.0,DCA,"Washington, DC",VA,316.0,328.0,403.0,427.0,455.0,353.0,379.0,373.0,315.0,385.0,476.0,335.0,4545.0
19977.0,United Air Lines Inc.,11292.0,DEN,"Denver, CO",CO,4889.0,4548.0,5255.0,5223.0,5635.0,5864.0,6078.0,5842.0,5819.0,5865.0,5385.0,5621.0,66024.0
19977.0,United Air Lines Inc.,11298.0,DFW,"Dallas/Fort Worth, TX",TX,316.0,375.0,444.0,390.0,494.0,521.0,549.0,580.0,638.0,654.0,527.0,501.0,5989.0
19977.0,United Air Lines Inc.,11337.0,DLH,"Duluth, MN",MN,27.0,28.0,26.0,25.0,27.0,25.0,26.0,26.0,24.0,27.0,23.0,30.0,314.0
19977.0,United Air Lines Inc.,11423.0,DSM,"Des Moines, IA",IA,93.0,89.0,66.0,88.0,145.0,113.0,108.0,106.0,110.0,115.0,96.0,87.0,1216.0
19977.0,United Air Lines Inc.,11433.0,DTW,"Detroit, MI",MI,95.0,107.0,150.0,147.0,164.0,127.0,125.0,148.0,175.0,154.0,87.0,105.0,1584.0
19977.0,United Air Lines Inc.,11503.0,EGE,"Eagle, CO",CO,103.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,343.0
19977.0,United Air Lines Inc.,11540.0,ELP,"El Paso, TX",TX,22.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,4.0,59.0
19977.0,United Air Lines Inc.,11603.0,EUG,"Eugene, OR",OR,69.0,42.0,55.0,59.0,62.0,81.0,85.0,122.0,89.0,84.0,58.0,61.0,867.0
19977.0,United Air Lines Inc.,11618.0,EWR,"Newark, NJ",NJ,4098.0,4008.0,5136.0,4775.0,4928.0,4527.0,4550.0,4652.0,4562.0,4922.0,4765.0,4735.0,55658.0
19977.0,United Air Lines Inc.,11630.0,FAI,"Fairbanks, AK",AK,0.0,0.0,0.0,2.0,31.0,55.0,61.0,50.0,30.0,4.0,0.0,0.0,233.0
19977.0,United Air Lines Inc.,11638.0,FAT,"Fresno, CA",CA,0.0,0.0,1.0,30.0,31.0,30.0,31.0,30.0,29.0,53.0,29.0,29.0,293.0
19977.0,United Air Lines Inc.,11648.0,FCA,"Kalispell, MT",MT,1.0,0.0,0.0,0.0,0.0,74.0,93.0,81.0,60.0,11.0,29.0,30.0,379.0
19977.0,United Air Lines Inc.,11697.0,FLL,"Fort Lauderdale, FL",FL,623.0,586.0,734.0,672.0,628.0,512.0,511.0,481.0,388.0,517.0,619.0,769.0,7040.0
19977.0,United Air Lines Inc.,11775.0,FSD,"Sioux Falls, SD",SD,26.0,28.0,30.0,27.0,30.0,5.0,0.0,9.0,22.0,26.0,30.0,31.0,264.0
19977.0,United Air Lines Inc.,11884.0,GEG,"Spokane, WA",WA,90.0,82.0,89.0,89.0,94.0,90.0,89.0,89.0,90.0,88.0,88.0,83.0,1061.0
19977.0,United Air Lines Inc.,11921.0,GJT,"Grand Junction, CO",CO,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,0.0,0.0,1.0,0.0,24.0
19977.0,United Air Lines Inc.,11973.0,GPT,"Gulfport/Biloxi, MS",MS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,11977.0,GRB,"Green Bay, WI",WI,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,10.0
19977.0,United Air Lines Inc.,11986.0,GRR,"Grand Rapids, MI",MI,51.0,54.0,66.0,58.0,69.0,91.0,97.0,94.0,88.0,87.0,66.0,49.0,870.0
19977.0,United Air Lines Inc.,11995.0,GSO,"Greensboro/High Point, NC",NC,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
19977.0,United Air Lines Inc.,11996.0,GSP,"Greer, SC",SC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
19977.0,United Air Lines Inc.,12003.0,GTF,"Great Falls, MT",MT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,12012.0,GUC,"Gunnison, CO",CO,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
19977.0,United Air Lines Inc.,12094.0,HDN,"Hayden, CO",CO,39.0,38.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,133.0
19977.0,United Air Lines Inc.,12173.0,HNL,"Honolulu, HI",HI,361.0,323.0,436.0,397.0,394.0,451.0,473.0,478.0,374.0,407.0,385.0,461.0,4940.0
19977.0,United Air Lines Inc.,12191.0,HOU,"Houston, TX",TX,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,0.0,1.0,14.0
19977.0,United Air Lines Inc.,12217.0,HSV,"Huntsville, AL",AL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,12264.0,IAD,"Washington, DC",VA,1747.0,1563.0,2150.0,2279.0,2399.0,2322.0,2440.0,2295.0,2195.0,2533.0,2265.0,2316.0,26504.0
19977.0,United Air Lines Inc.,12266.0,IAH,"Houston, TX",TX,4865.0,4527.0,5300.0,4829.0,5162.0,4974.0,5068.0,4851.0,4461.0,5072.0,4653.0,5077.0,58839.0
19977.0,United Air Lines Inc.,12278.0,ICT,"Wichita, KS",KS,36.0,31.0,8.0,27.0,57.0,33.0,31.0,26.0,26.0,28.0,23.0,28.0,354.0
19977.0,United Air Lines Inc.,12280.0,IDA,"Idaho Falls, ID",ID,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
19977.0,United Air Lines Inc.,12339.0,IND,"Indianapolis, IN",IN,44.0,32.0,49.0,40.0,63.0,76.0,89.0,74.0,95.0,122.0,69.0,93.0,846.0
19977.0,United Air Lines Inc.,12402.0,ITO,"Hilo, HI",HI,17.0,16.0,22.0,22.0,22.0,28.0,31.0,28.0,21.0,28.0,23.0,26.0,284.0
19977.0,United Air Lines Inc.,12441.0,JAC,"Jackson, WY",WY,137.0,121.0,126.0,2.0,35.0,149.0,166.0,168.0,154.0,70.0,52.0,114.0,1294.0
19977.0,United Air Lines Inc.,12451.0,JAX,"Jacksonville, FL",FL,85.0,137.0,183.0,120.0,125.0,71.0,65.0,50.0,45.0,75.0,120.0,103.0,1179.0
19977.0,United Air Lines Inc.,12758.0,KOA,"Kona, HI",HI,175.0,162.0,190.0,179.0,190.0,189.0,195.0,182.0,130.0,132.0,131.0,169.0,2024.0
19977.0,United Air Lines Inc.,12889.0,LAS,"Las Vegas, NV",NV,1112.0,1008.0,1127.0,1112.0,1232.0,1134.0,1136.0,1231.0,1160.0,1274.0,1179.0,1056.0,13761.0
19977.0,United Air Lines Inc.,12892.0,LAX,"Los Angeles, CA",CA,1817.0,1623.0,1947.0,1953.0,1998.0,2061.0,2164.0,2203.0,2081.0,2055.0,1930.0,1952.0,23784.0
19977.0,United Air Lines Inc.,12896.0,LBB,"Lubbock, TX",TX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,12915.0,LCH,"Lake Charles, LA",LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
19977.0,United Air Lines Inc.,12953.0,LGA,"New York, NY",NY,635.0,655.0,803.0,823.0,850.0,711.0,727.0,725.0,736.0,772.0,643.0,664.0,8744.0
19977.0,United Air Lines Inc.,12982.0,LIH,"Lihue, HI",HI,106.0,103.0,132.0,128.0,131.0,155.0,164.0,151.0,99.0,127.0,129.0,126.0,1551.0
19977.0,United Air Lines Inc.,13029.0,LNK,"Lincoln, NE",NE,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,13158.0,MAF,"Midland/Odessa, TX",TX,33.0,39.0,47.0,49.0,71.0,55.0,58.0,45.0,68.0,39.0,27.0,42.0,573.0
19977.0,United Air Lines Inc.,13198.0,MCI,"Kansas City, MO",MO,159.0,126.0,140.0,194.0,236.0,256.0,286.0,250.0,238.0,246.0,138.0,187.0,2456.0
19977.0,United Air Lines Inc.,13204.0,MCO,"Orlando, FL",FL,1005.0,987.0,1268.0,1127.0,1175.0,1105.0,1102.0,987.0,851.0,1065.0,1047.0,1134.0,12853.0
19977.0,United Air Lines Inc.,13230.0,MDT,"Harrisburg, PA",PA,3.0,0.0,5.0,27.0,33.0,35.0,34.0,18.0,57.0,59.0,56.0,8.0,335.0
19977.0,United Air Lines Inc.,13244.0,MEM,"Memphis, TN",TN,53.0,50.0,37.0,34.0,93.0,107.0,88.0,64.0,73.0,74.0,68.0,36.0,777.0
19977.0,United Air Lines Inc.,13256.0,MFE,"Mission/McAllen/Edinburg, TX",TX,71.0,68.0,93.0,48.0,58.0,33.0,31.0,40.0,49.0,74.0,36.0,44.0,645.0
19977.0,United Air Lines Inc.,13264.0,MFR,"Medford, OR",OR,31.0,13.0,4.0,30.0,30.0,51.0,58.0,59.0,61.0,62.0,58.0,46.0,503.0
19977.0,United Air Lines Inc.,13277.0,MGM,"Montgomery, AL",AL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,13296.0,MHT,"Manchester, NH",NH,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,13303.0,MIA,"Miami, FL",FL,439.0,389.0,535.0,415.0,388.0,282.0,270.0,276.0,267.0,331.0,321.0,565.0,4478.0
19977.0,United Air Lines Inc.,13342.0,MKE,"Milwaukee, WI",WI,0.0,0.0,2.0,31.0,40.0,31.0,38.0,29.0,30.0,31.0,28.0,19.0,279.0
19977.0,United Air Lines Inc.,13422.0,MOB,"Mobile, AL",AL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,13485.0,MSN,"Madison, WI",WI,94.0,107.0,112.0,117.0,118.0,95.0,90.0,94.0,91.0,122.0,109.0,91.0,1240.0
19977.0,United Air Lines Inc.,13486.0,MSO,"Missoula, MT",MT,62.0,41.0,30.0,29.0,31.0,55.0,62.0,59.0,60.0,53.0,3.0,41.0,526.0
19977.0,United Air Lines Inc.,13487.0,MSP,"Minneapolis, MN",MN,202.0,216.0,276.0,250.0,267.0,316.0,346.0,393.0,332.0,392.0,245.0,236.0,3471.0
19977.0,United Air Lines Inc.,13495.0,MSY,"New Orleans, LA",LA,526.0,500.0,645.0,597.0,596.0,420.0,420.0,417.0,486.0,626.0,601.0,534.0,6368.0
19977.0,United Air Lines Inc.,13502.0,MTJ,"Montrose/Delta, CO",CO,13.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,76.0
19977.0,United Air Lines Inc.,13577.0,MYR,"Myrtle Beach, SC",SC,0.0,0.0,1.0,34.0,37.0,65.0,68.0,55.0,7.0,0.0,1.0,0.0,268.0
19977.0,United Air Lines Inc.,13830.0,OGG,"Kahului, HI",HI,233.0,211.0,260.0,230.0,228.0,301.0,318.0,302.0,220.0,229.0,224.0,261.0,3017.0
19977.0,United Air Lines Inc.,13851.0,OKC,"Oklahoma City, OK",OK,19.0,9.0,0.0,2.0,30.0,26.0,28.0,43.0,56.0,12.0,14.0,1.0,240.0
19977.0,United Air Lines Inc.,13871.0,OMA,"Omaha, NE",NE,150.0,133.0,136.0,145.0,215.0,160.0,176.0,161.0,121.0,139.0,132.0,107.0,1775.0
19977.0,United Air Lines Inc.,13891.0,ONT,"Ontario, CA",CA,62.0,56.0,84.0,85.0,93.0,86.0,90.0,89.0,91.0,72.0,63.0,50.0,921.0
19977.0,United Air Lines Inc.,13930.0,ORD,"Chicago, IL",IL,5120.0,5080.0,6275.0,6362.0,6721.0,6695.0,6827.0,6782.0,6645.0,7086.0,6006.0,5860.0,75459.0
19977.0,United Air Lines Inc.,13931.0,ORF,"Norfolk, VA",VA,48.0,46.0,72.0,112.0,100.0,146.0,159.0,124.0,62.0,99.0,10.0,47.0,1025.0
19977.0,United Air Lines Inc.,14027.0,PBI,"West Palm Beach/Palm Beach, FL",FL,235.0,234.0,332.0,306.0,216.0,149.0,147.0,129.0,103.0,169.0,232.0,311.0,2563.0
19977.0,United Air Lines Inc.,14057.0,PDX,"Portland, OR",OR,458.0,427.0,550.0,591.0,613.0,659.0,689.0,721.0,618.0,614.0,551.0,574.0,7065.0
19977.0,United Air Lines Inc.,14100.0,PHL,"Philadelphia, PA",PA,306.0,277.0,369.0,336.0,379.0,389.0,410.0,396.0,384.0,389.0,316.0,360.0,4311.0
19977.0,United Air Lines Inc.,14107.0,PHX,"Phoenix, AZ",AZ,661.0,651.0,816.0,741.0,691.0,556.0,548.0,539.0,632.0,675.0,667.0,687.0,7864.0
19977.0,United Air Lines Inc.,14113.0,PIH,"Pocatello, ID",ID,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,14122.0,PIT,"Pittsburgh, PA",PA,201.0,185.0,220.0,217.0,277.0,311.0,278.0,285.0,249.0,247.0,210.0,216.0,2896.0
19977.0,United Air Lines Inc.,14193.0,PNS,"Pensacola, FL",FL,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,13.0
19977.0,United Air Lines Inc.,14262.0,PSP,"Palm Springs, CA",CA,170.0,206.0,265.0,198.0,124.0,46.0,32.0,43.0,31.0,73.0,149.0,109.0,1446.0
19977.0,United Air Lines Inc.,14288.0,PUB,"Pueblo, CO",CO,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19977.0,United Air Lines Inc.,14307.0,PVD,"Providence, RI",RI,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0
19977.0,United Air Lines Inc.,14321.0,PWM,"Portland, ME",ME,2.0,18.0,23.0,26.0,27.0,65.0,98.0,86.0,83.0,45.0,0.0,0.0,473.0
19977.0,United Air Lines Inc.,14457.0,RAP,"Rapid City, SD",SD,0.0,0.0,0.0,0.0,0.0,21.0,30.0,30.0,30.0,5.0,0.0,14.0,130.0
19977.0,United Air Lines Inc.,14489.0,RDM,"Bend/Redmond, OR",OR,0.0,0.0,0.0,0.0,0.0,26.0,30.0,18.0,29.0,6.0,29.0,3.0,141.0
19977.0,United Air Lines Inc.,14492.0,RDU,"Raleigh/Durham, NC",NC,375.0,292.0,324.0,404.0,448.0,359.0,386.0,322.0,312.0,382.0,353.0,373.0,4330.0
19977.0,United Air Lines Inc.,14512.0,RFD,"Rockford, IL",IL,1.0,0.0,0.0,0.0,5.0,10.0,6.0,3.0,0.0,0.0,2.0,0.0,27.0
19977.0,United Air Lines Inc.,14524.0,RIC,"Richmond, VA",VA,68.0,42.0,33.0,25.0,31.0,32.0,31.0,30.0,60.0,60.0,60.0,45.0,517.0
19977.0,United Air Lines Inc.,14543.0,RKS,"Rock Springs, WY",WY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
19977.0,United Air Lines Inc.,14570.0,RNO,"Reno, NV",NV,99.0,87.0,111.0,94.0,125.0,166.0,183.0,201.0,163.0,162.0,83.0,103.0,1577.0
19977.0,United Air Lines Inc.,14576.0,ROC,"Rochester, NY",NY,14.0,36.0,57.0,87.0,119.0,118.0,99.0,117.0,84.0,102.0,55.0,36.0,924.0
19977.0,United Air Lines Inc.,14635.0,RSW,"Fort Myers, FL",FL,362.0,373.0,493.0,387.0,294.0,187.0,165.0,163.0,145.0,268.0,418.0,496.0,3751.0
19977.0,United Air Lines Inc.,14679.0,SAN,"San Diego, CA",CA,750.0,670.0,803.0,802.0,804.0,839.0,875.0,930.0,839.0,846.0,794.0,832.0,9784.0
19977.0,United Air Lines Inc.,14683.0,SAT,"San Antonio, TX",TX,271.0,313.0,399.0,402.0,437.0,328.0,322.0,345.0,385.0,424.0,393.0,405.0,4424.0
19977.0,United Air Lines Inc.,14685.0,SAV,"Savannah, GA",GA,6.0,15.0,28.0,30.0,31.0,55.0,59.0,56.0,55.0,50.0,25.0,9.0,419.0
19977.0,United Air Lines Inc.,14689.0,SBA,"Santa Barbara, CA",CA,0.0,0.0,1.0,29.0,31.0,25.0,29.0,68.0,61.0,57.0,81.0,49.0,431.0
19977.0,United Air Lines Inc.,14696.0,SBN,"South Bend, IN",IN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,5.0
19977.0,United Air Lines Inc.,14730.0,SDF,"Louisville, KY",KY,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,35.0
19977.0,United Air Lines Inc.,14747.0,SEA,"Seattle, WA",WA,642.0,543.0,695.0,791.0,821.0,965.0,1027.0,1153.0,868.0,845.0,745.0,730.0,9825.0
19977.0,United Air Lines Inc.,14771.0,SFO,"San Francisco, CA",CA,3923.0,3434.0,4118.0,4319.0,4416.0,4565.0,4808.0,5677.0,4081.0,4400.0,3991.0,4000.0,51732.0
19977.0,United Air Lines Inc.,14831.0,SJC,"San Jose, CA",CA,136.0,128.0,186.0,198.0,201.0,195.0,196.0,147.0,186.0,154.0,148.0,149.0,2024.0
19977.0,United Air Lines Inc.,14843.0,SJU,"San Juan, PR",PR,219.0,184.0,209.0,181.0,111.0,172.0,190.0,152.0,94.0,114.0,170.0,230.0,2026.0
19977.0,United Air Lines Inc.,14869.0,SLC,"Salt Lake City, UT",UT,215.0,239.0,292.0,88.0,76.0,134.0,127.0,140.0,118.0,118.0,52.0,128.0,1727.0
19977.0,United Air Lines Inc.,14893.0,SMF,"Sacramento, CA",CA,274.0,222.0,230.0,306.0,306.0,311.0,323.0,322.0,288.0,322.0,253.0,261.0,3418.0
19977.0,United Air Lines Inc.,14908.0,SNA,"Santa Ana, CA",CA,517.0,474.0,531.0,524.0,555.0,544.0,554.0,558.0,548.0,533.0,498.0,522.0,6358.0
19977.0,United Air Lines Inc.,14986.0,SRQ,"Sarasota/Bradenton, FL",FL,83.0,78.0,93.0,60.0,59.0,12.0,0.0,1.0,5.0,34.0,62.0,86.0,573.0
19977.0,United Air Lines Inc.,15016.0,STL,"St. Louis, MO",MO,27.0,14.0,19.0,27.0,23.0,111.0,134.0,131.0,89.0,87.0,63.0,64.0,789.0
